         151         151         299   297.047699      WAVE
  7.6000E-01 -7.0667E-01  6.4730E+08  9.8990E-01 -1.2368E-01 -6.9355E-02
  7.7333E-01 -7.0667E-01  3.1390E+08  9.9271E-01 -9.0130E-02 -8.0013E-02
  7.8667E-01 -7.0667E-01  1.1471E+08  9.9920E-01 -1.8146E-02 -3.5595E-02
  8.0000E-01 -7.0667E-01  1.1476E+08  9.9193E-01 -9.7412E-02  8.1205E-02
  8.1333E-01 -7.0667E-01  2.9135E+08  9.8482E-01 -1.7054E-01  3.2473E-02
  8.2667E-01 -7.0667E-01  5.4347E+08  9.8357E-01 -1.8044E-01 -5.9641E-03
  8.4000E-01 -7.0667E-01  7.3813E+08  9.8345E-01 -1.7868E-01 -3.0114E-02
  8.5333E-01 -7.0667E-01  7.7397E+08  9.8376E-01 -1.7276E-01 -4.8785E-02
  8.6667E-01 -7.0667E-01  6.3142E+08  9.8460E-01 -1.6182E-01 -6.6104E-02
  8.8000E-01 -7.0667E-01  3.8285E+08  9.8669E-01 -1.3939E-01 -8.3715E-02
  8.9333E-01 -7.0667E-01  1.5465E+08  9.9252E-01 -8.2406E-02 -9.0085E-02
  9.0667E-01 -7.0667E-01  5.8956E+07  9.9873E-01 -2.2937E-02  4.4880E-02
  9.2000E-01 -7.0667E-01  1.3143E+08  9.8146E-01 -1.8041E-01  6.4783E-02
  9.3333E-01 -7.0667E-01  3.1120E+08  9.7816E-01 -2.0786E-01  2.3437E-03
  9.4667E-01 -7.0667E-01  4.7698E+08  9.7811E-01 -2.0554E-01 -3.2376E-02
  9.6000E-01 -7.0667E-01  5.2053E+08  9.7885E-01 -1.9657E-01 -5.6728E-02
  9.7333E-01 -7.0667E-01  4.1342E+08  9.8047E-01 -1.8041E-01 -7.8289E-02
  9.8667E-01 -7.0667E-01  2.2434E+08  9.8439E-01 -1.4577E-01 -9.8649E-02
  1.0000E+00 -7.0667E-01  7.3347E+07  9.9550E-01 -5.2917E-02 -7.8589E-02
 -1.0000E+00 -6.9333E-01  1.5850E+08  9.7169E-01  1.6601E-01  1.6808E-01
 -9.8667E-01 -6.9333E-01  3.5389E+08  9.7316E-01  2.1868E-01  7.1757E-02
 -9.7333E-01 -6.9333E-01  5.0569E+08  9.7469E-01  2.2336E-01  9.4272E-03
 -9.6000E-01 -6.9333E-01  5.1460E+08  9.7625E-01  2.1253E-01 -4.2110E-02
 -9.4667E-01 -6.9333E-01  3.7512E+08  9.7805E-01  1.8422E-01 -9.7373E-02
 -9.3333E-01 -6.9333E-01  1.8000E+08  9.8071E-01  1.0273E-01 -1.6629E-01
 -9.2000E-01 -6.9333E-01  6.1529E+07  9.8389E-01 -1.5451E-01 -8.9889E-02
 -9.0667E-01 -6.9333E-01  1.0907E+08  9.7834E-01  3.8503E-02  2.0337E-01
 -8.9333E-01 -6.9333E-01  3.1457E+08  9.7831E-01  1.7091E-01  1.1707E-01
 -8.8000E-01 -6.9333E-01  5.7690E+08  9.7944E-01  1.9505E-01  5.1469E-02
 -8.6667E-01 -6.9333E-01  7.5972E+08  9.8063E-01  1.9579E-01  5.7458E-03
 -8.5333E-01 -6.9333E-01  7.6748E+08  9.8186E-01  1.8665E-01 -3.3468E-02
 -8.4000E-01 -6.9333E-01  5.9720E+08  9.8326E-01  1.6618E-01 -7.4735E-02
 -8.2667E-01 -6.9333E-01  3.4003E+08  9.8520E-01  1.1725E-01 -1.2506E-01
 -8.1333E-01 -6.9333E-01  1.3454E+08  9.8838E-01 -3.0962E-02 -1.4882E-01
 -8.0000E-01 -6.9333E-01  9.8201E+07  9.8689E-01 -1.0061E-01  1.2620E-01
 -7.8667E-01 -6.9333E-01  2.7131E+08  9.8400E-01  1.0118E-01  1.4662E-01
 -7.7333E-01 -6.9333E-01  5.9897E+08  9.8440E-01  1.5511E-01  8.3023E-02
 -7.6000E-01 -6.9333E-01  9.5658E+08  9.8523E-01  1.6666E-01  3.9405E-02
 -7.4667E-01 -6.9333E-01  1.2046E+09  9.8610E-01  1.6598E-01  7.0785E-03
 -7.3333E-01 -6.9333E-01  1.2473E+09  9.8702E-01  1.5926E-01 -2.0863E-02
 -7.2000E-01 -6.9333E-01  1.0708E+09  9.8802E-01  1.4636E-01 -4.8897E-02
 -7.0667E-01 -6.9333E-01  7.4699E+08  9.8927E-01  1.2174E-01 -8.0792E-02
 -6.9333E-01 -6.9333E-01  4.0529E+08  9.9112E-01  6.5582E-02 -1.1570E-01
 -6.8000E-01 -6.9333E-01  1.8416E+08  9.9374E-01 -6.6392E-02 -8.9852E-02
 -6.6667E-01 -6.9333E-01  1.8275E+08  9.9194E-01 -5.8939E-02  1.1219E-01
 -6.5333E-01 -6.9333E-01  4.2860E+08  9.8975E-01  7.4457E-02  1.2185E-01
 -6.4000E-01 -6.9333E-01  8.7088E+08  9.8975E-01  1.1903E-01  7.8887E-02
 -6.2667E-01 -6.9333E-01  1.3986E+09  9.9023E-01  1.3147E-01  4.6489E-02
 -6.1333E-01 -6.9333E-01  1.8760E+09  9.9080E-01  1.3342E-01  2.2570E-02
 -6.0000E-01 -6.9333E-01  2.1820E+09  9.9140E-01  1.3081E-01  3.2417E-03
 -5.8667E-01 -6.9333E-01  2.2434E+09  9.9202E-01  1.2529E-01 -1.3948E-02
 -5.7333E-01 -6.9333E-01  2.0515E+09  9.9268E-01  1.1680E-01 -3.0676E-02
 -5.6000E-01 -6.9333E-01  1.6617E+09  9.9343E-01  1.0380E-01 -4.8261E-02
 -5.4667E-01 -6.9333E-01  1.1768E+09  9.9434E-01  8.2148E-02 -6.7317E-02
 -5.3333E-01 -6.9333E-01  7.2072E+08  9.9560E-01  4.1732E-02 -8.3870E-02
 -5.2000E-01 -6.9333E-01  4.1051E+08  9.9719E-01 -3.0266E-02 -6.8494E-02
 -5.0667E-01 -6.9333E-01  3.3197E+08  9.9726E-01 -6.6007E-02  3.3283E-02
 -4.9333E-01 -6.9333E-01  5.2483E+08  9.9553E-01  6.5341E-03  9.4259E-02
 -4.8000E-01 -6.9333E-01  9.7848E+08  9.9482E-01  6.0047E-02  8.2019E-02
 -4.6667E-01 -6.9333E-01  1.6378E+09  9.9482E-01  8.1963E-02  6.0076E-02
 -4.5333E-01 -6.9333E-01  2.4162E+09  9.9506E-01  8.9990E-02  4.1970E-02
 -4.4000E-01 -6.9333E-01  3.2126E+09  9.9536E-01  9.2050E-02  2.7841E-02
 -4.2667E-01 -6.9333E-01  3.9284E+09  9.9569E-01  9.1226E-02  1.6520E-02
 -4.1333E-01 -6.9333E-01  4.4818E+09  9.9602E-01  8.8796E-02  7.0822E-03
 -4.0000E-01 -6.9333E-01  4.8175E+09  9.9635E-01  8.5311E-02 -1.0960E-03
 -3.8667E-01 -6.9333E-01  4.9112E+09  9.9668E-01  8.0989E-02 -8.4357E-03
 -3.7333E-01 -6.9333E-01  4.7693E+09  9.9700E-01  7.5861E-02 -1.5224E-02
 -3.6000E-01 -6.9333E-01  4.4240E+09  9.9732E-01  6.9819E-02 -2.1651E-02
 -3.4667E-01 -6.9333E-01  3.9266E+09  9.9765E-01  6.2614E-02 -2.7805E-02
 -3.3333E-01 -6.9333E-01  3.3390E+09  9.9798E-01  5.3827E-02 -3.3628E-02
 -3.2000E-01 -6.9333E-01  2.7262E+09  9.9833E-01  4.2834E-02 -3.8768E-02
 -3.0667E-01 -6.9333E-01  2.1489E+09  9.9869E-01  2.8850E-02 -4.2265E-02
 -2.9333E-01 -6.9333E-01  1.6588E+09  9.9905E-01  1.1352E-02 -4.2004E-02
 -2.8000E-01 -6.9333E-01  1.2947E+09  9.9937E-01 -8.4445E-03 -3.4350E-02
 -2.6667E-01 -6.9333E-01  1.0817E+09  9.9956E-01 -2.4953E-02 -1.6123E-02
 -2.5333E-01 -6.9333E-01  1.0311E+09  9.9953E-01 -2.9359E-02  9.1174E-03
 -2.4000E-01 -6.9333E-01  1.1419E+09  9.9935E-01 -1.9797E-02  3.0101E-02
 -2.2667E-01 -6.9333E-01  1.4028E+09  9.9919E-01 -4.5496E-03  4.0064E-02
 -2.1333E-01 -6.9333E-01  1.7952E+09  9.9911E-01  8.7817E-03  4.1250E-02
 -2.0000E-01 -6.9333E-01  2.2953E+09  9.9911E-01  1.7959E-02  3.8112E-02
 -1.8667E-01 -6.9333E-01  2.8770E+09  9.9916E-01  2.3492E-02  3.3504E-02
 -1.7333E-01 -6.9333E-01  3.5136E+09  9.9924E-01  2.6416E-02  2.8739E-02
 -1.6000E-01 -6.9333E-01  4.1798E+09  9.9932E-01  2.7580E-02  2.4314E-02
 -1.4667E-01 -6.9333E-01  4.8522E+09  9.9941E-01  2.7570E-02  2.0373E-02
 -1.3333E-01 -6.9333E-01  5.5110E+09  9.9950E-01  2.6772E-02  1.6921E-02
 -1.2000E-01 -6.9333E-01  6.1394E+09  9.9958E-01  2.5439E-02  1.3915E-02
 -1.0667E-01 -6.9333E-01  6.7239E+09  9.9965E-01  2.3737E-02  1.1298E-02
 -9.3333E-02 -6.9333E-01  7.2543E+09  9.9972E-01  2.1781E-02  9.0140E-03
 -8.0000E-02 -6.9333E-01  7.7230E+09  9.9978E-01  1.9648E-02  7.0136E-03
 -6.6667E-02 -6.9333E-01  8.1250E+09  9.9984E-01  1.7393E-02  5.2534E-03
 -5.3333E-02 -6.9333E-01  8.4566E+09  9.9988E-01  1.5055E-02  3.6956E-03
 -4.0000E-02 -6.9333E-01  8.7160E+09  9.9992E-01  1.2663E-02  2.3081E-03
 -2.6667E-02 -6.9333E-01  8.9019E+09  9.9995E-01  1.0240E-02  1.0625E-03
 -1.3333E-02 -6.9333E-01  9.0138E+09  9.9997E-01  7.8029E-03 -6.6078E-05
  0.0000E+00 -6.9333E-01  9.0515E+09  9.9998E-01  5.3654E-03 -1.0995E-03
  1.3333E-02 -6.9333E-01  9.0149E+09  9.9999E-01  2.9394E-03 -2.0575E-03
  2.6667E-02 -6.9333E-01  8.9041E+09  1.0000E+00  5.3588E-04 -2.9578E-03
  4.0000E-02 -6.9333E-01  8.7192E+09  9.9999E-01 -1.8351E-03 -3.8163E-03
  5.3333E-02 -6.9333E-01  8.4610E+09  9.9998E-01 -4.1625E-03 -4.6473E-03
  6.6667E-02 -6.9333E-01  8.1305E+09  9.9996E-01 -6.4335E-03 -5.4635E-03
  8.0000E-02 -6.9333E-01  7.7297E+09  9.9994E-01 -8.6339E-03 -6.2754E-03
  9.3333E-02 -6.9333E-01  7.2621E+09  9.9992E-01 -1.0745E-02 -7.0919E-03
  1.0667E-01 -6.9333E-01  6.7329E+09  9.9989E-01 -1.2744E-02 -7.9182E-03
  1.2000E-01 -6.9333E-01  6.1495E+09  9.9986E-01 -1.4600E-02 -8.7547E-03
  1.3333E-01 -6.9333E-01  5.5221E+09  9.9982E-01 -1.6273E-02 -9.5944E-03
  1.4667E-01 -6.9333E-01  4.8641E+09  9.9979E-01 -1.7709E-02 -1.0416E-02
  1.6000E-01 -6.9333E-01  4.1921E+09  9.9976E-01 -1.8835E-02 -1.1175E-02
  1.7333E-01 -6.9333E-01  3.5261E+09  9.9974E-01 -1.9558E-02 -1.1782E-02
  1.8667E-01 -6.9333E-01  2.8891E+09  9.9973E-01 -1.9772E-02 -1.2064E-02
  2.0000E-01 -6.9333E-01  2.3065E+09  9.9974E-01 -1.9386E-02 -1.1700E-02
  2.1333E-01 -6.9333E-01  1.8048E+09  9.9978E-01 -1.8463E-02 -1.0126E-02
  2.2667E-01 -6.9333E-01  1.4102E+09  9.9982E-01 -1.7556E-02 -6.5235E-03
  2.4000E-01 -6.9333E-01  1.1463E+09  9.9983E-01 -1.8272E-02 -3.3266E-04
  2.5333E-01 -6.9333E-01  1.0320E+09  9.9971E-01 -2.3021E-02  7.1986E-03
  2.6667E-01 -6.9333E-01  1.0787E+09  9.9940E-01 -3.2264E-02  1.2418E-02
  2.8000E-01 -6.9333E-01  1.2874E+09  9.9900E-01 -4.2852E-02  1.2932E-02
  2.9333E-01 -6.9333E-01  1.6473E+09  9.9861E-01 -5.1705E-02  9.9495E-03
  3.0667E-01 -6.9333E-01  2.1336E+09  9.9829E-01 -5.8177E-02  5.6191E-03
  3.2000E-01 -6.9333E-01  2.7077E+09  9.9802E-01 -6.2840E-02  1.1495E-03
  3.3333E-01 -6.9333E-01  3.3186E+09  9.9779E-01 -6.6340E-02 -3.0604E-03
  3.4667E-01 -6.9333E-01  3.9057E+09  9.9759E-01 -6.9102E-02 -6.9691E-03
  3.6000E-01 -6.9333E-01  4.4045E+09  9.9739E-01 -7.1362E-02 -1.0651E-02
  3.7333E-01 -6.9333E-01  4.7531E+09  9.9721E-01 -7.3230E-02 -1.4207E-02
  3.8667E-01 -6.9333E-01  4.8999E+09  9.9705E-01 -7.4731E-02 -1.7738E-02
  4.0000E-01 -6.9333E-01  4.8124E+09  9.9689E-01 -7.5826E-02 -2.1341E-02
  4.1333E-01 -6.9333E-01  4.4837E+09  9.9676E-01 -7.6400E-02 -2.5114E-02
  4.2667E-01 -6.9333E-01  3.9372E+09  9.9666E-01 -7.6236E-02 -2.9157E-02
  4.4000E-01 -6.9333E-01  3.2271E+09  9.9662E-01 -7.4933E-02 -3.3559E-02
  4.5333E-01 -6.9333E-01  2.4344E+09  9.9669E-01 -7.1723E-02 -3.8329E-02
  4.6667E-01 -6.9333E-01  1.6568E+09  9.9695E-01 -6.5066E-02 -4.3082E-02
  4.8000E-01 -6.9333E-01  9.9502E+08  9.9761E-01 -5.1883E-02 -4.5624E-02
  4.9333E-01 -6.9333E-01  5.3586E+08  9.9894E-01 -2.8773E-02 -3.5948E-02
  5.0667E-01 -6.9333E-01  3.3514E+08  9.9982E-01 -1.6984E-02  8.0636E-03
  5.2000E-01 -6.9333E-01  4.0476E+08  9.9734E-01 -6.0254E-02  4.0916E-02
  5.3333E-01 -6.9333E-01  7.0665E+08  9.9499E-01 -9.6006E-02  2.7789E-02
  5.4667E-01 -6.9333E-01  1.1567E+09  9.9392E-01 -1.0967E-01  9.7462E-03
  5.6000E-01 -6.9333E-01  1.6395E+09  9.9339E-01 -1.1475E-01 -4.1178E-03
  5.7333E-01 -6.9333E-01  2.0316E+09  9.9306E-01 -1.1662E-01 -1.4935E-02
  5.8667E-01 -6.9333E-01  2.2300E+09  9.9285E-01 -1.1686E-01 -2.4133E-02
  6.0000E-01 -6.9333E-01  2.1778E+09  9.9274E-01 -1.1574E-01 -3.2681E-02
  6.1333E-01 -6.9333E-01  1.8815E+09  9.9276E-01 -1.1280E-01 -4.1277E-02
  6.2667E-01 -6.9333E-01  1.4118E+09  9.9301E-01 -1.0671E-01 -5.0445E-02
  6.4000E-01 -6.9333E-01  8.8734E+08  9.9375E-01 -9.4029E-02 -6.0076E-02
  6.5333E-01 -6.9333E-01  4.4283E+08  9.9571E-01 -6.5670E-02 -6.5115E-02
  6.6667E-01 -6.9333E-01  1.8967E+08  9.9955E-01 -1.5415E-02 -2.5926E-02
  6.8000E-01 -6.9333E-01  1.8080E+08  9.9589E-01 -6.6037E-02  6.2010E-02
  6.9333E-01 -6.9333E-01  3.9193E+08  9.9053E-01 -1.3213E-01  3.7254E-02
  7.0667E-01 -6.9333E-01  7.2731E+08  9.8900E-01 -1.4778E-01  6.1381E-03
  7.2000E-01 -6.9333E-01  1.0508E+09  9.8852E-01 -1.5040E-01 -1.4500E-02
  7.3333E-01 -6.9333E-01  1.2333E+09  9.8837E-01 -1.4907E-01 -2.9942E-02
  7.4667E-01 -6.9333E-01  1.2009E+09  9.8846E-01 -1.4514E-01 -4.3379E-02
  7.6000E-01 -6.9333E-01  9.6335E+08  9.8889E-01 -1.3746E-01 -5.6653E-02
  7.7333E-01 -6.9333E-01  6.1230E+08  9.9004E-01 -1.2174E-01 -7.0657E-02
  7.8667E-01 -6.9333E-01  2.8436E+08  9.9320E-01 -8.4285E-02 -8.0262E-02
  8.0000E-01 -6.9333E-01  1.0407E+08  9.9975E-01 -1.1871E-02 -1.9150E-02
  8.1333E-01 -6.9333E-01  1.2939E+08  9.9040E-01 -1.1373E-01  7.8528E-02
  8.2667E-01 -6.9333E-01  3.2502E+08  9.8460E-01 -1.7286E-01  2.5987E-02
  8.4000E-01 -6.9333E-01  5.7822E+08  9.8363E-01 -1.7993E-01 -9.9939E-03
  8.5333E-01 -6.9333E-01  7.5248E+08  9.8359E-01 -1.7733E-01 -3.3199E-02
  8.6667E-01 -6.9333E-01  7.5479E+08  9.8398E-01 -1.7059E-01 -5.1714E-02
  8.8000E-01 -6.9333E-01  5.8296E+08  9.8500E-01 -1.5799E-01 -6.9332E-02
  8.9333E-01 -6.9333E-01  3.2665E+08  9.8757E-01 -1.3092E-01 -8.6940E-02
  9.0667E-01 -6.9333E-01  1.1879E+08  9.9488E-01 -5.9814E-02 -8.1456E-02
  9.2000E-01 -6.9333E-01  6.1699E+07  9.9460E-01 -6.0957E-02  8.3988E-02
  9.3333E-01 -6.9333E-01  1.6893E+08  9.8017E-01 -1.9267E-01  4.6282E-02
  9.4667E-01 -6.9333E-01  3.5784E+08  9.7831E-01 -2.0701E-01 -7.8061E-03
  9.6000E-01 -6.9333E-01  5.0007E+08  9.7852E-01 -2.0243E-01 -3.8971E-02
  9.7333E-01 -6.9333E-01  5.0122E+08  9.7945E-01 -1.9184E-01 -6.2319E-02
  9.8667E-01 -6.9333E-01  3.6034E+08  9.8149E-01 -1.7213E-01 -8.3926E-02
  1.0000E+00 -6.9333E-01  1.6944E+08  9.8678E-01 -1.2606E-01 -1.0185E-01
 -1.0000E+00 -6.8000E-01  2.8988E+08  9.7310E-01  2.0933E-01  9.6206E-02
 -9.8667E-01 -6.8000E-01  4.6869E+08  9.7460E-01  2.2238E-01  2.6362E-02
 -9.7333E-01 -6.8000E-01  5.2557E+08  9.7612E-01  2.1558E-01 -2.6859E-02
 -9.6000E-01 -6.8000E-01  4.2264E+08  9.7780E-01  1.9368E-01 -7.9928E-02
 -9.4667E-01 -6.8000E-01  2.2953E+08  9.8014E-01  1.3459E-01 -1.4561E-01
 -9.3333E-01 -6.8000E-01  7.8534E+07  9.8397E-01 -7.3495E-02 -1.6251E-01
 -9.2000E-01 -6.8000E-01  8.0211E+07  9.7977E-01 -4.0404E-02  1.9598E-01
 -9.0667E-01 -6.8000E-01  2.5409E+08  9.7840E-01  1.5479E-01  1.3704E-01
 -8.9333E-01 -6.8000E-01  5.1622E+08  9.7941E-01  1.9150E-01  6.3925E-02
 -8.8000E-01 -6.8000E-01  7.2820E+08  9.8057E-01  1.9561E-01  1.4923E-02
 -8.6667E-01 -6.8000E-01  7.7655E+08  9.8177E-01  1.8840E-01 -2.5192E-02
 -8.5333E-01 -6.8000E-01  6.3610E+08  9.8312E-01  1.7073E-01 -6.5791E-02
 -8.4000E-01 -6.8000E-01  3.8388E+08  9.8493E-01  1.2950E-01 -1.1464E-01
 -8.2667E-01 -6.8000E-01  1.5870E+08  9.8798E-01  5.7052E-03 -1.5445E-01
 -8.1333E-01 -6.8000E-01  9.0393E+07  9.8811E-01 -1.3025E-01  8.1716E-02
 -8.0000E-01 -6.8000E-01  2.3577E+08  9.8426E-01  8.4775E-02  1.5508E-01
 -7.8667E-01 -6.8000E-01  5.5177E+08  9.8441E-01  1.5139E-01  8.9526E-02
 -7.7333E-01 -6.8000E-01  9.1598E+08  9.8519E-01  1.6583E-01  4.3525E-02
 -7.6000E-01 -6.8000E-01  1.1822E+09  9.8606E-01  1.6611E-01  1.0022E-02
 -7.4667E-01 -6.8000E-01  1.2439E+09  9.8696E-01  1.5989E-01 -1.8521E-02
 -7.3333E-01 -6.8000E-01  1.0787E+09  9.8796E-01  1.4740E-01 -4.6903E-02
 -7.2000E-01 -6.8000E-01  7.5625E+08  9.8921E-01  1.2329E-01 -7.9113E-02
 -7.0667E-01 -6.8000E-01  4.0956E+08  9.9109E-01  6.7653E-02 -1.1471E-01
 -6.9333E-01 -6.8000E-01  1.8426E+08  9.9384E-01 -6.5328E-02 -8.9512E-02
 -6.8000E-01 -6.8000E-01  1.8538E+08  9.9198E-01 -5.5253E-02  1.1368E-01
 -6.6667E-01 -6.8000E-01  4.4164E+08  9.8973E-01  7.7419E-02  1.2016E-01
 -6.5333E-01 -6.8000E-01  8.9771E+08  9.8972E-01  1.2059E-01  7.6945E-02
 -6.4000E-01 -6.8000E-01  1.4343E+09  9.9019E-01  1.3243E-01  4.4669E-02
 -6.2667E-01 -6.8000E-01  1.9073E+09  9.9076E-01  1.3405E-01  2.0755E-02
 -6.1333E-01 -6.8000E-01  2.1914E+09  9.9136E-01  1.3116E-01  1.2621E-03
 -6.0000E-01 -6.8000E-01  2.2152E+09  9.9199E-01  1.2525E-01 -1.6300E-02
 -5.8667E-01 -6.8000E-01  1.9794E+09  9.9268E-01  1.1602E-01 -3.3673E-02
 -5.7333E-01 -6.8000E-01  1.5528E+09  9.9347E-01  1.0143E-01 -5.2228E-02
 -5.6000E-01 -6.8000E-01  1.0528E+09  9.9450E-01  7.5898E-02 -7.2209E-02
 -5.4667E-01 -6.8000E-01  6.1453E+08  9.9597E-01  2.6204E-02 -8.5828E-02
 -5.3333E-01 -6.8000E-01  3.5893E+08  9.9755E-01 -5.2496E-02 -4.6182E-02
 -5.2000E-01 -6.8000E-01  3.6738E+08  9.9666E-01 -4.6168E-02  6.7302E-02
 -5.0667E-01 -6.8000E-01  6.6693E+08  9.9502E-01  3.2442E-02  9.4252E-02
 -4.9333E-01 -6.8000E-01  1.2285E+09  9.9460E-01  7.2969E-02  7.3829E-02
 -4.8000E-01 -6.8000E-01  1.9763E+09  9.9470E-01  8.8428E-02  5.2385E-02
 -4.6667E-01 -6.8000E-01  2.8051E+09  9.9498E-01  9.3608E-02  3.5519E-02
 -4.5333E-01 -6.8000E-01  3.6003E+09  9.9530E-01  9.4257E-02  2.2284E-02
 -4.4000E-01 -6.8000E-01  4.2577E+09  9.9564E-01  9.2600E-02  1.1481E-02
 -4.2667E-01 -6.8000E-01  4.6988E+09  9.9598E-01  8.9555E-02  2.2693E-03
 -4.1333E-01 -6.8000E-01  4.8795E+09  9.9632E-01  8.5488E-02 -5.9166E-03
 -4.0000E-01 -6.8000E-01  4.7933E+09  9.9667E-01  8.0485E-02 -1.3461E-02
 -3.8667E-01 -6.8000E-01  4.4677E+09  9.9701E-01  7.4436E-02 -2.0627E-02
 -3.7333E-01 -6.8000E-01  3.9575E+09  9.9737E-01  6.7039E-02 -2.7556E-02
 -3.6000E-01 -6.8000E-01  3.3342E+09  9.9774E-01  5.7748E-02 -3.4214E-02
 -3.4667E-01 -6.8000E-01  2.6764E+09  9.9815E-01  4.5698E-02 -4.0178E-02
 -3.3333E-01 -6.8000E-01  2.0599E+09  9.9858E-01  2.9732E-02 -4.4129E-02
 -3.2000E-01 -6.8000E-01  1.5505E+09  9.9904E-01  9.1079E-03 -4.2881E-02
 -3.0667E-01 -6.8000E-01  1.1987E+09  9.9943E-01 -1.3684E-02 -3.0878E-02
 -2.9333E-01 -6.8000E-01  1.0372E+09  9.9958E-01 -2.8597E-02 -5.0905E-03
 -2.8000E-01 -6.8000E-01  1.0808E+09  9.9940E-01 -2.4688E-02  2.4170E-02
 -2.6667E-01 -6.8000E-01  1.3278E+09  9.9911E-01 -7.3654E-03  4.1437E-02
 -2.5333E-01 -6.8000E-01  1.7630E+09  9.9892E-01  1.0166E-02  4.5248E-02
 -2.4000E-01 -6.8000E-01  2.3607E+09  9.9886E-01  2.2416E-02  4.2060E-02
 -2.2667E-01 -6.8000E-01  3.0891E+09  9.9889E-01  2.9685E-02  3.6597E-02
 -2.1333E-01 -6.8000E-01  3.9129E+09  9.9896E-01  3.3489E-02  3.0918E-02
 -2.0000E-01 -6.8000E-01  4.7969E+09  9.9905E-01  3.5063E-02  2.5723E-02
 -1.8667E-01 -6.8000E-01  5.7080E+09  9.9916E-01  3.5216E-02  2.1177E-02
 -1.7333E-01 -6.8000E-01  6.6167E+09  9.9926E-01  3.4449E-02  1.7258E-02
 -1.6000E-01 -6.8000E-01  7.4983E+09  9.9936E-01  3.3077E-02  1.3894E-02
 -1.4667E-01 -6.8000E-01  8.3333E+09  9.9945E-01  3.1300E-02  1.1004E-02
 -1.3333E-01 -6.8000E-01  9.1069E+09  9.9954E-01  2.9248E-02  8.5140E-03
 -1.2000E-01 -6.8000E-01  9.8094E+09  9.9961E-01  2.7008E-02  6.3624E-03
 -1.0667E-01 -6.8000E-01  1.0435E+10  9.9969E-01  2.4639E-02  4.4974E-03
 -9.3333E-02 -6.8000E-01  1.0980E+10  9.9975E-01  2.2185E-02  2.8757E-03
 -8.0000E-02 -6.8000E-01  1.1446E+10  9.9981E-01  1.9675E-02  1.4606E-03
 -6.6667E-02 -6.8000E-01  1.1833E+10  9.9985E-01  1.7132E-02  2.2148E-04
 -5.3333E-02 -6.8000E-01  1.2144E+10  9.9989E-01  1.4572E-02 -8.6931E-04
 -4.0000E-02 -6.8000E-01  1.2382E+10  9.9993E-01  1.2008E-02 -1.8351E-03
 -2.6667E-02 -6.8000E-01  1.2550E+10  9.9995E-01  9.4479E-03 -2.6975E-03
 -1.3333E-02 -6.8000E-01  1.2650E+10  9.9997E-01  6.9007E-03 -3.4759E-03
  0.0000E+00 -6.8000E-01  1.2683E+10  9.9998E-01  4.3716E-03 -4.1882E-03
  1.3333E-02 -6.8000E-01  1.2651E+10  9.9999E-01  1.8659E-03 -4.8513E-03
  2.6667E-02 -6.8000E-01  1.2551E+10  9.9998E-01 -6.1243E-04 -5.4803E-03
  4.0000E-02 -6.8000E-01  1.2384E+10  9.9998E-01 -3.0590E-03 -6.0899E-03
  5.3333E-02 -6.8000E-01  1.2147E+10  9.9996E-01 -5.4685E-03 -6.6941E-03
  6.6667E-02 -6.8000E-01  1.1837E+10  9.9994E-01 -7.8350E-03 -7.3055E-03
  8.0000E-02 -6.8000E-01  1.1451E+10  9.9992E-01 -1.0152E-02 -7.9363E-03
  9.3333E-02 -6.8000E-01  1.0987E+10  9.9989E-01 -1.2408E-02 -8.5976E-03
  1.0667E-01 -6.8000E-01  1.0442E+10  9.9985E-01 -1.4593E-02 -9.3001E-03
  1.2000E-01 -6.8000E-01  9.8184E+09  9.9981E-01 -1.6690E-02 -1.0053E-02
  1.3333E-01 -6.8000E-01  9.1175E+09  9.9977E-01 -1.8675E-02 -1.0864E-02
  1.4667E-01 -6.8000E-01  8.3453E+09  9.9972E-01 -2.0520E-02 -1.1737E-02
  1.6000E-01 -6.8000E-01  7.5118E+09  9.9967E-01 -2.2184E-02 -1.2676E-02
  1.7333E-01 -6.8000E-01  6.6315E+09  9.9963E-01 -2.3609E-02 -1.3671E-02
  1.8667E-01 -6.8000E-01  5.7237E+09  9.9959E-01 -2.4715E-02 -1.4700E-02
  2.0000E-01 -6.8000E-01  4.8131E+09  9.9955E-01 -2.5390E-02 -1.5710E-02
  2.1333E-01 -6.8000E-01  3.9289E+09  9.9954E-01 -2.5477E-02 -1.6581E-02
  2.2667E-01 -6.8000E-01  3.1043E+09  9.9955E-01 -2.4773E-02 -1.7066E-02
  2.4000E-01 -6.8000E-01  2.3743E+09  9.9959E-01 -2.3084E-02 -1.6647E-02
  2.5333E-01 -6.8000E-01  1.7741E+09  9.9969E-01 -2.0464E-02 -1.4328E-02
  2.6667E-01 -6.8000E-01  1.3356E+09  9.9980E-01 -1.7991E-02 -8.6137E-03
  2.8000E-01 -6.8000E-01  1.0843E+09  9.9982E-01 -1.8912E-02  1.1009E-03
  2.9333E-01 -6.8000E-01  1.0359E+09  9.9958E-01 -2.6902E-02  1.1126E-02
  3.0667E-01 -6.8000E-01  1.1922E+09  9.9909E-01 -3.9820E-02  1.5362E-02
  3.2000E-01 -6.8000E-01  1.5389E+09  9.9857E-01 -5.1718E-02  1.3314E-02
