         151         151         291   277.246399      WAVE
  1.2000E-01 -5.8667E-01  8.9523E+09  9.9993E-01 -1.1557E-02 -2.4603E-03
  1.3333E-01 -5.8667E-01  8.2517E+09  9.9992E-01 -1.2631E-02 -2.3654E-03
  1.4667E-01 -5.8667E-01  7.6715E+09  9.9990E-01 -1.3862E-02 -1.9415E-03
  1.6000E-01 -5.8667E-01  7.2517E+09  9.9988E-01 -1.5397E-02 -1.2127E-03
  1.7333E-01 -5.8667E-01  7.0271E+09  9.9985E-01 -1.7385E-02 -2.9062E-04
  1.8667E-01 -5.8667E-01  7.0241E+09  9.9980E-01 -1.9914E-02  6.2358E-04
  2.0000E-01 -5.8667E-01  7.2582E+09  9.9974E-01 -2.2953E-02  1.2912E-03
  2.1333E-01 -5.8667E-01  7.7318E+09  9.9965E-01 -2.6349E-02  1.5238E-03
  2.2667E-01 -5.8667E-01  8.4313E+09  9.9955E-01 -2.9892E-02  1.2426E-03
  2.4000E-01 -5.8667E-01  9.3267E+09  9.9944E-01 -3.3388E-02  4.7691E-04
  2.5333E-01 -5.8667E-01  1.0370E+10  9.9933E-01 -3.6711E-02 -6.8305E-04
  2.6667E-01 -5.8667E-01  1.1497E+10  9.9921E-01 -3.9797E-02 -2.1352E-03
  2.8000E-01 -5.8667E-01  1.2628E+10  9.9908E-01 -4.2630E-02 -3.7940E-03
  2.9333E-01 -5.8667E-01  1.3674E+10  9.9896E-01 -4.5217E-02 -5.6003E-03
  3.0667E-01 -5.8667E-01  1.4542E+10  9.9884E-01 -4.7572E-02 -7.5194E-03
  3.2000E-01 -5.8667E-01  1.5140E+10  9.9872E-01 -4.9705E-02 -9.5364E-03
  3.3333E-01 -5.8667E-01  1.5387E+10  9.9860E-01 -5.1618E-02 -1.1651E-02
  3.4667E-01 -5.8667E-01  1.5224E+10  9.9848E-01 -5.3300E-02 -1.3873E-02
  3.6000E-01 -5.8667E-01  1.4617E+10  9.9837E-01 -5.4721E-02 -1.6221E-02
  3.7333E-01 -5.8667E-01  1.3573E+10  9.9827E-01 -5.5828E-02 -1.8722E-02
  3.8667E-01 -5.8667E-01  1.2134E+10  9.9817E-01 -5.6528E-02 -2.1408E-02
  4.0000E-01 -5.8667E-01  1.0386E+10  9.9810E-01 -5.6669E-02 -2.4307E-02
  4.1333E-01 -5.8667E-01  8.4502E+09  9.9805E-01 -5.5991E-02 -2.7433E-02
  4.2667E-01 -5.8667E-01  6.4750E+09  9.9807E-01 -5.4046E-02 -3.0726E-02
  4.4000E-01 -5.8667E-01  4.6211E+09  9.9817E-01 -5.0038E-02 -3.3872E-02
  4.5333E-01 -5.8667E-01  3.0434E+09  9.9845E-01 -4.2638E-02 -3.5708E-02
  4.6667E-01 -5.8667E-01  1.8703E+09  9.9901E-01 -3.0502E-02 -3.2400E-02
  4.8000E-01 -5.8667E-01  1.1846E+09  9.9972E-01 -1.8122E-02 -1.5177E-02
  4.9333E-01 -5.8667E-01  1.0084E+09  9.9956E-01 -2.6345E-02  1.3729E-02
  5.0667E-01 -5.8667E-01  1.2956E+09  9.9826E-01 -5.3952E-02  2.3756E-02
  5.2000E-01 -5.8667E-01  1.9344E+09  9.9715E-01 -7.3806E-02  1.5924E-02
  5.3333E-01 -5.8667E-01  2.7616E+09  9.9648E-01 -8.3682E-02  5.2738E-03
  5.4667E-01 -5.8667E-01  3.5872E+09  9.9607E-01 -8.8500E-02 -4.0328E-03
  5.6000E-01 -5.8667E-01  4.2263E+09  9.9579E-01 -9.0895E-02 -1.1916E-02
  5.7333E-01 -5.8667E-01  4.5336E+09  9.9559E-01 -9.1895E-02 -1.8897E-02
  5.8667E-01 -5.8667E-01  4.4322E+09  9.9545E-01 -9.1787E-02 -2.5456E-02
  6.0000E-01 -5.8667E-01  3.9318E+09  9.9539E-01 -9.0421E-02 -3.1985E-02
  6.1333E-01 -5.8667E-01  3.1283E+09  9.9544E-01 -8.7173E-02 -3.8796E-02
  6.2667E-01 -5.8667E-01  2.1852E+09  9.9569E-01 -8.0545E-02 -4.5972E-02
  6.4000E-01 -5.8667E-01  1.2967E+09  9.9638E-01 -6.6974E-02 -5.2324E-02
  6.5333E-01 -5.8667E-01  6.4163E+08  9.9803E-01 -3.9380E-02 -4.8911E-02
  6.6667E-01 -5.8667E-01  3.3817E+08  9.9991E-01 -1.3520E-02 -2.4309E-04
  6.8000E-01 -5.8667E-01  4.1201E+08  9.9682E-01 -6.6206E-02  4.4318E-02
  6.9333E-01 -5.8667E-01  7.8808E+08  9.9402E-01 -1.0635E-01  2.4564E-02
  7.0667E-01 -5.8667E-01  1.3106E+09  9.9300E-01 -1.1806E-01  2.9700E-03
  7.2000E-01 -5.8667E-01  1.7882E+09  9.9259E-01 -1.2088E-01 -1.2559E-02
  7.3333E-01 -5.8667E-01  2.0514E+09  9.9241E-01 -1.2048E-01 -2.4651E-02
  7.4667E-01 -5.8667E-01  2.0063E+09  9.9239E-01 -1.1799E-01 -3.5247E-02
  7.6000E-01 -5.8667E-01  1.6653E+09  9.9257E-01 -1.1285E-01 -4.5554E-02
  7.7333E-01 -5.8667E-01  1.1422E+09  9.9312E-01 -1.0274E-01 -5.6232E-02
  7.8667E-01 -5.8667E-01  6.1256E+08  9.9457E-01 -8.0839E-02 -6.5580E-02
  8.0000E-01 -5.8667E-01  2.4889E+08  9.9818E-01 -3.2069E-02 -5.1111E-02
  8.1333E-01 -5.8667E-01  1.5630E+08  9.9800E-01 -3.9236E-02  4.9594E-02
  8.2667E-01 -5.8667E-01  3.3184E+08  9.9128E-01 -1.2518E-01  4.1206E-02
  8.4000E-01 -5.8667E-01  6.6649E+08  9.8944E-01 -1.4482E-01  5.2568E-03
  8.5333E-01 -5.8667E-01  9.9110E+08  9.8904E-01 -1.4657E-01 -1.7591E-02
  8.6667E-01 -5.8667E-01  1.1491E+09  9.8905E-01 -1.4358E-01 -3.4039E-02
  8.8000E-01 -5.8667E-01  1.0651E+09  9.8935E-01 -1.3735E-01 -4.8118E-02
  8.9333E-01 -5.8667E-01  7.7791E+08  9.9013E-01 -1.2576E-01 -6.1849E-02
  9.0667E-01 -5.8667E-01  4.2077E+08  9.9209E-01 -1.0096E-01 -7.4624E-02
  9.2000E-01 -5.8667E-01  1.5584E+08  9.9729E-01 -4.0602E-02 -6.1306E-02
  9.3333E-01 -5.8667E-01  9.3478E+07  9.9594E-01 -5.8272E-02  6.8627E-02
  9.4667E-01 -5.8667E-01  2.3692E+08  9.8679E-01 -1.5782E-01  3.6595E-02
  9.6000E-01 -5.8667E-01  4.8241E+08  9.8534E-01 -1.7046E-01 -6.5538E-03
  9.7333E-01 -5.8667E-01  6.7685E+08  9.8537E-01 -1.6741E-01 -3.1987E-02
  9.8667E-01 -5.8667E-01  7.0321E+08  9.8587E-01 -1.5962E-01 -5.0727E-02
  1.0000E+00 -5.8667E-01  5.4595E+08  9.8700E-01 -1.4589E-01 -6.7506E-02
 -1.0000E+00 -5.7333E-01  6.4937E+08  9.8285E-01  1.8296E-01  2.2933E-02
 -9.8667E-01 -5.7333E-01  7.1756E+08  9.8392E-01  1.7763E-01 -1.8835E-02
 -9.7333E-01 -5.7333E-01  5.9115E+08  9.8516E-01  1.6059E-01 -6.0533E-02
 -9.6000E-01 -5.7333E-01  3.4704E+08  9.8695E-01  1.1713E-01 -1.1046E-01
 -9.4667E-01 -5.7333E-01  1.3699E+08  9.9018E-01 -2.0890E-02 -1.3823E-01
 -9.3333E-01 -5.7333E-01  1.0117E+08  9.8891E-01 -8.6147E-02  1.2096E-01
 -9.2000E-01 -5.7333E-01  2.8882E+08  9.8583E-01  1.0193E-01  1.3322E-01
 -9.0667E-01 -5.7333E-01  6.2953E+08  9.8606E-01  1.4978E-01  7.2496E-02
 -8.9333E-01 -5.7333E-01  9.6875E+08  9.8676E-01  1.5934E-01  3.0391E-02
 -8.8000E-01 -5.7333E-01  1.1466E+09  9.8755E-01  1.5727E-01 -2.2556E-03
 -8.6667E-01 -5.7333E-01  1.0787E+09  9.8845E-01  1.4800E-01 -3.2549E-02
 -8.5333E-01 -5.7333E-01  7.9826E+08  9.8959E-01  1.2798E-01 -6.5780E-02
 -8.4000E-01 -5.7333E-01  4.4274E+08  9.9138E-01  7.9401E-02 -1.0417E-01
 -8.2667E-01 -5.7333E-01  1.9166E+08  9.9438E-01 -4.9511E-02 -9.3573E-02
 -8.1333E-01 -5.7333E-01  1.8720E+08  9.9265E-01 -5.0324E-02  1.1007E-01
 -8.0000E-01 -5.7333E-01  4.7242E+08  9.9010E-01  8.2277E-02  1.1368E-01
 -7.8667E-01 -5.7333E-01  9.7223E+08  9.9001E-01  1.2250E-01  6.9775E-02
 -7.7333E-01 -5.7333E-01  1.5229E+09  9.9044E-01  1.3280E-01  3.7423E-02
 -7.6000E-01 -5.7333E-01  1.9355E+09  9.9098E-01  1.3339E-01  1.2769E-02
 -7.4667E-01 -5.7333E-01  2.0676E+09  9.9159E-01  1.2912E-01 -8.4929E-03
 -7.3333E-01 -5.7333E-01  1.8756E+09  9.9230E-01  1.2038E-01 -2.9272E-02
 -7.2000E-01 -5.7333E-01  1.4305E+09  9.9319E-01  1.0434E-01 -5.1846E-02
 -7.0667E-01 -5.7333E-01  8.9473E+08  9.9452E-01  7.1516E-02 -7.6313E-02
 -6.9333E-01 -5.7333E-01  4.6863E+08  9.9667E-01 -1.3213E-03 -8.1578E-02
 -6.8000E-01 -5.7333E-01  3.2773E+08  9.9755E-01 -6.5949E-02  2.3243E-02
 -6.6667E-01 -5.7333E-01  5.6967E+08  9.9491E-01  1.9019E-02  9.8955E-02
 -6.5333E-01 -5.7333E-01  1.1863E+09  9.9385E-01  7.6867E-02  7.9686E-02
 -6.4000E-01 -5.7333E-01  2.0667E+09  9.9380E-01  9.7160E-02  5.4051E-02
 -6.2667E-01 -5.7333E-01  3.0286E+09  9.9404E-01  1.0355E-01  3.4083E-02
 -6.1333E-01 -5.7333E-01  3.8659E+09  9.9438E-01  1.0431E-01  1.8345E-02
 -6.0000E-01 -5.7333E-01  4.4001E+09  9.9476E-01  1.0214E-01  5.0719E-03
 -5.8667E-01 -5.7333E-01  4.5227E+09  9.9517E-01  9.7880E-02 -6.9633E-03
 -5.7333E-01 -5.7333E-01  4.2180E+09  9.9564E-01  9.1401E-02 -1.8627E-02
 -5.6000E-01 -5.7333E-01  3.5651E+09  9.9619E-01  8.1725E-02 -3.0494E-02
 -5.4667E-01 -5.7333E-01  2.7193E+09  9.9688E-01  6.6497E-02 -4.2446E-02
 -5.3333E-01 -5.7333E-01  1.8799E+09  9.9783E-01  4.1086E-02 -5.1523E-02
 -5.2000E-01 -5.7333E-01  1.2518E+09  9.9901E-01  1.5478E-03 -4.4564E-02
 -5.0667E-01 -5.7333E-01  1.0095E+09  9.9957E-01 -2.9134E-02  1.2692E-03
 -4.9333E-01 -5.7333E-01  1.2689E+09  9.9864E-01 -7.1376E-03  5.1669E-02
 -4.8000E-01 -5.7333E-01  2.0719E+09  9.9765E-01  3.0053E-02  6.1599E-02
 -4.6667E-01 -5.7333E-01  3.3839E+09  9.9724E-01  5.2082E-02  5.2867E-02
 -4.5333E-01 -5.7333E-01  5.1033E+09  9.9717E-01  6.2498E-02  4.1706E-02
 -4.4000E-01 -5.7333E-01  7.0797E+09  9.9725E-01  6.6873E-02  3.1871E-02
 -4.2667E-01 -5.7333E-01  9.1365E+09  9.9740E-01  6.8121E-02  2.3686E-02
 -4.1333E-01 -5.7333E-01  1.1095E+10  9.9757E-01  6.7631E-02  1.6850E-02
 -4.0000E-01 -5.7333E-01  1.2794E+10  9.9775E-01  6.6081E-02  1.1036E-02
 -3.8667E-01 -5.7333E-01  1.4110E+10  9.9794E-01  6.3816E-02  5.9890E-03
 -3.7333E-01 -5.7333E-01  1.4961E+10  9.9814E-01  6.1007E-02  1.5260E-03
 -3.6000E-01 -5.7333E-01  1.5317E+10  9.9833E-01  5.7731E-02 -2.4767E-03
 -3.4667E-01 -5.7333E-01  1.5192E+10  9.9852E-01  5.4005E-02 -6.0948E-03
 -3.3333E-01 -5.7333E-01  1.4643E+10  9.9872E-01  4.9807E-02 -9.3582E-03
 -3.2000E-01 -5.7333E-01  1.3755E+10  9.9891E-01  4.5083E-02 -1.2245E-02
 -3.0667E-01 -5.7333E-01  1.2636E+10  9.9910E-01  3.9767E-02 -1.4669E-02
 -2.9333E-01 -5.7333E-01  1.1401E+10  9.9929E-01  3.3801E-02 -1.6457E-02
 -2.8000E-01 -5.7333E-01  1.0166E+10  9.9948E-01  2.7186E-02 -1.7332E-02
 -2.6667E-01 -5.7333E-01  9.0346E+09  9.9966E-01  2.0072E-02 -1.6914E-02
 -2.5333E-01 -5.7333E-01  8.0969E+09  9.9981E-01  1.2867E-02 -1.4800E-02
 -2.4000E-01 -5.7333E-01  7.4218E+09  9.9992E-01  6.3165E-03 -1.0772E-02
 -2.2667E-01 -5.7333E-01  7.0567E+09  9.9999E-01  1.3654E-03 -5.0888E-03
 -2.1333E-01 -5.7333E-01  7.0264E+09  1.0000E+00 -1.2553E-03  1.3683E-03
 -2.0000E-01 -5.7333E-01  7.3347E+09  9.9997E-01 -1.4855E-03  7.3916E-03
 -1.8667E-01 -5.7333E-01  7.9666E+09  9.9993E-01  2.8670E-05  1.2029E-02
 -1.7333E-01 -5.7333E-01  8.8915E+09  9.9989E-01  2.3549E-03  1.4936E-02
 -1.6000E-01 -5.7333E-01  1.0066E+10  9.9986E-01  4.7197E-03  1.6282E-02
 -1.4667E-01 -5.7333E-01  1.1439E+10  9.9984E-01  6.6761E-03  1.6461E-02
 -1.3333E-01 -5.7333E-01  1.2952E+10  9.9984E-01  8.0520E-03  1.5870E-02
 -1.2000E-01 -5.7333E-01  1.4546E+10  9.9985E-01  8.8376E-03  1.4821E-02
 -1.0667E-01 -5.7333E-01  1.6159E+10  9.9987E-01  9.0980E-03  1.3525E-02
 -9.3333E-02 -5.7333E-01  1.7735E+10  9.9989E-01  8.9197E-03  1.2119E-02
 -8.0000E-02 -5.7333E-01  1.9218E+10  9.9991E-01  8.3880E-03  1.0682E-02
 -6.6667E-02 -5.7333E-01  2.0560E+10  9.9993E-01  7.5780E-03  9.2611E-03
 -5.3333E-02 -5.7333E-01  2.1718E+10  9.9995E-01  6.5513E-03  7.8790E-03
 -4.0000E-02 -5.7333E-01  2.2657E+10  9.9996E-01  5.3592E-03  6.5468E-03
 -2.6667E-02 -5.7333E-01  2.3349E+10  9.9998E-01  4.0435E-03  5.2673E-03
 -1.3333E-02 -5.7333E-01  2.3772E+10  9.9999E-01  2.6380E-03  4.0392E-03
  0.0000E+00 -5.7333E-01  2.3916E+10  1.0000E+00  1.1717E-03  2.8590E-03
  1.3333E-02 -5.7333E-01  2.3776E+10  1.0000E+00 -3.3038E-04  1.7225E-03
  2.6667E-02 -5.7333E-01  2.3355E+10  1.0000E+00 -1.8455E-03  6.2573E-04
  4.0000E-02 -5.7333E-01  2.2666E+10  9.9999E-01 -3.3529E-03 -4.3417E-04
  5.3333E-02 -5.7333E-01  2.1730E+10  9.9999E-01 -4.8314E-03 -1.4577E-03
  6.6667E-02 -5.7333E-01  2.0574E+10  9.9998E-01 -6.2600E-03 -2.4424E-03
  8.0000E-02 -5.7333E-01  1.9233E+10  9.9996E-01 -7.6160E-03 -3.3807E-03
  9.3333E-02 -5.7333E-01  1.7751E+10  9.9995E-01 -8.8766E-03 -4.2578E-03
  1.0667E-01 -5.7333E-01  1.6176E+10  9.9994E-01 -1.0018E-02 -5.0484E-03
  1.2000E-01 -5.7333E-01  1.4563E+10  9.9992E-01 -1.1018E-02 -5.7120E-03
  1.3333E-01 -5.7333E-01  1.2968E+10  9.9991E-01 -1.1866E-02 -6.1869E-03
  1.4667E-01 -5.7333E-01  1.1453E+10  9.9990E-01 -1.2571E-02 -6.3862E-03
  1.6000E-01 -5.7333E-01  1.0077E+10  9.9989E-01 -1.3187E-02 -6.1983E-03
  1.7333E-01 -5.7333E-01  8.8983E+09  9.9989E-01 -1.3841E-02 -5.5059E-03
  1.8667E-01 -5.7333E-01  7.9687E+09  9.9988E-01 -1.4766E-02 -4.2382E-03
  2.0000E-01 -5.7333E-01  7.3315E+09  9.9986E-01 -1.6278E-02 -2.4623E-03
  2.1333E-01 -5.7333E-01  7.0173E+09  9.9983E-01 -1.8668E-02 -4.6466E-04
  2.2667E-01 -5.7333E-01  7.0414E+09  9.9976E-01 -2.2019E-02  1.2872E-03
  2.4000E-01 -5.7333E-01  7.4004E+09  9.9966E-01 -2.6107E-02  2.3467E-03
  2.5333E-01 -5.7333E-01  8.0697E+09  9.9953E-01 -3.0508E-02  2.5011E-03
  2.6667E-01 -5.7333E-01  9.0026E+09  9.9939E-01 -3.4818E-02  1.8090E-03
  2.8000E-01 -5.7333E-01  1.0130E+10  9.9925E-01 -3.8791E-02  4.7594E-04
  2.9333E-01 -5.7333E-01  1.1364E+10  9.9910E-01 -4.2338E-02 -1.2785E-03
  3.0667E-01 -5.7333E-01  1.2599E+10  9.9896E-01 -4.5463E-02 -3.2878E-03
  3.2000E-01 -5.7333E-01  1.3721E+10  9.9882E-01 -4.8210E-02 -5.4487E-03
  3.3333E-01 -5.7333E-01  1.4614E+10  9.9869E-01 -5.0624E-02 -7.7085E-03
  3.4667E-01 -5.7333E-01  1.5171E+10  9.9856E-01 -5.2739E-02 -1.0049E-02
  3.6000E-01 -5.7333E-01  1.5306E+10  9.9843E-01 -5.4569E-02 -1.2473E-02
  3.7333E-01 -5.7333E-01  1.4961E+10  9.9831E-01 -5.6106E-02 -1.4999E-02
  3.8667E-01 -5.7333E-01  1.4122E+10  9.9820E-01 -5.7315E-02 -1.7655E-02
  4.0000E-01 -5.7333E-01  1.2817E+10  9.9810E-01 -5.8120E-02 -2.0479E-02
  4.1333E-01 -5.7333E-01  1.1127E+10  9.9802E-01 -5.8387E-02 -2.3510E-02
  4.2667E-01 -5.7333E-01  9.1755E+09  9.9796E-01 -5.7885E-02 -2.6777E-02
  4.4000E-01 -5.7333E-01  7.1212E+09  9.9796E-01 -5.6203E-02 -3.0261E-02
  4.5333E-01 -5.7333E-01  5.1428E+09  9.9805E-01 -5.2602E-02 -3.3746E-02
  4.6667E-01 -5.7333E-01  3.4166E+09  9.9829E-01 -4.5779E-02 -3.6343E-02
  4.8000E-01 -5.7333E-01  2.0939E+09  9.9881E-01 -3.4014E-02 -3.4874E-02
  4.9333E-01 -5.7333E-01  1.2774E+09  9.9959E-01 -1.9568E-02 -2.0697E-02
  5.0667E-01 -5.7333E-01  1.0035E+09  9.9970E-01 -2.2401E-02  9.4674E-03
  5.2000E-01 -5.7333E-01  1.2325E+09  9.9845E-01 -5.0111E-02  2.4347E-02
  5.3333E-01 -5.7333E-01  1.8507E+09  9.9722E-01 -7.2363E-02  1.7590E-02
  5.4667E-01 -5.7333E-01  2.6854E+09  9.9650E-01 -8.3398E-02  6.5366E-03
  5.6000E-01 -5.7333E-01  3.5328E+09  9.9606E-01 -8.8626E-02 -3.2321E-03
  5.7333E-01 -5.7333E-01  4.1934E+09  9.9577E-01 -9.1136E-02 -1.1457E-02
  5.8667E-01 -5.7333E-01  4.5106E+09  9.9557E-01 -9.2128E-02 -1.8694E-02
  6.0000E-01 -5.7333E-01  4.4027E+09  9.9544E-01 -9.1940E-02 -2.5467E-02
  6.1333E-01 -5.7333E-01  3.8822E+09  9.9538E-01 -9.0417E-02 -3.2201E-02
  6.2667E-01 -5.7333E-01  3.0546E+09  9.9545E-01 -8.6879E-02 -3.9227E-02
  6.4000E-01 -5.7333E-01  2.0958E+09  9.9573E-01 -7.9654E-02 -4.6610E-02
  6.5333E-01 -5.7333E-01  1.2109E+09  9.9651E-01 -6.4711E-02 -5.2827E-02
  6.6667E-01 -5.7333E-01  5.8339E+08  9.9832E-01 -3.4575E-02 -4.6548E-02
  6.8000E-01 -5.7333E-01  3.2680E+08  9.9983E-01 -1.5419E-02  1.0098E-02
  6.9333E-01 -5.7333E-01  4.5332E+08  9.9628E-01 -7.4512E-02  4.3241E-02
  7.0667E-01 -5.7333E-01  8.6949E+08  9.9386E-01 -1.0872E-01  2.0676E-02
  7.2000E-01 -5.7333E-01  1.4028E+09  9.9299E-01 -1.1820E-01  1.8714E-05
  7.3333E-01 -5.7333E-01  1.8538E+09  9.9264E-01 -1.2022E-01 -1.4861E-02
  7.4667E-01 -5.7333E-01  2.0582E+09  9.9250E-01 -1.1934E-01 -2.6683E-02
  7.6000E-01 -5.7333E-01  1.9409E+09  9.9252E-01 -1.1629E-01 -3.7271E-02
  7.7333E-01 -5.7333E-01  1.5402E+09  9.9276E-01 -1.1017E-01 -4.7767E-02
  7.8667E-01 -5.7333E-01  9.9430E+08  9.9347E-01 -9.7871E-02 -5.8613E-02
  8.0000E-01 -5.7333E-01  4.9023E+08  9.9535E-01 -7.0215E-02 -6.5999E-02
  8.1333E-01 -5.7333E-01  1.9326E+08  9.9942E-01 -1.6275E-02 -3.0070E-02
  8.2667E-01 -5.7333E-01  1.8310E+08  9.9565E-01 -7.0800E-02  6.0640E-02
  8.4000E-01 -5.7333E-01  4.2270E+08  9.9062E-01 -1.3358E-01  2.8761E-02
  8.5333E-01 -5.7333E-01  7.7473E+08  9.8947E-01 -1.4469E-01 -2.7054E-03
  8.6667E-01 -5.7333E-01  1.0612E+09  9.8925E-01 -1.4444E-01 -2.2979E-02
  8.8000E-01 -5.7333E-01  1.1421E+09  9.8935E-01 -1.4040E-01 -3.8412E-02
  8.9333E-01 -5.7333E-01  9.7796E+08  9.8978E-01 -1.3270E-01 -5.2284E-02
  9.0667E-01 -5.7333E-01  6.4671E+08  9.9083E-01 -1.1780E-01 -6.6098E-02
  9.2000E-01 -5.7333E-01  3.0423E+08  9.9361E-01 -8.3460E-02 -7.5942E-02
  9.3333E-01 -5.7333E-01  1.0593E+08  9.9966E-01 -1.4233E-02 -2.1825E-02
  9.4667E-01 -5.7333E-01  1.2774E+08  9.9117E-01 -1.1227E-01  7.0553E-02
  9.6000E-01 -5.7333E-01  3.2793E+08  9.8622E-01 -1.6458E-01  1.6658E-02
  9.7333E-01 -5.7333E-01  5.7176E+08  9.8565E-01 -1.6787E-01 -1.7625E-02
  9.8667E-01 -5.7333E-01  7.0761E+08  9.8589E-01 -1.6267E-01 -3.9498E-02
  1.0000E+00 -5.7333E-01  6.5309E+08  9.8659E-01 -1.5289E-01 -5.7072E-02
 -1.0000E+00 -5.6000E-01  7.0838E+08  9.8389E-01  1.7874E-01 -1.1718E-03
 -9.8667E-01 -5.6000E-01  6.6241E+08  9.8501E-01  1.6740E-01 -4.1580E-02
 -9.7333E-01 -5.6000E-01  4.5163E+08  9.8648E-01  1.3885E-01 -8.7078E-02
 -9.6000E-01 -5.6000E-01  2.0752E+08  9.8899E-01  5.4555E-02 -1.3753E-01
 -9.4667E-01 -5.6000E-01  8.8919E+07  9.9136E-01 -1.3097E-01 -6.6314E-03
 -9.3333E-01 -5.6000E-01  1.9051E+08  9.8672E-01  5.1079E-02  1.5418E-01
 -9.2000E-01 -5.6000E-01  4.8801E+08  9.8623E-01  1.3730E-01  9.2177E-02
 -9.0667E-01 -5.6000E-01  8.4919E+08  9.8681E-01  1.5574E-01  4.4116E-02
 -8.9333E-01 -5.6000E-01  1.1024E+09  9.8756E-01  1.5700E-01  9.0944E-03
 -8.8000E-01 -5.6000E-01  1.1252E+09  9.8839E-01  1.5042E-01 -2.1342E-02
 -8.6667E-01 -5.6000E-01  9.0689E+08  9.8941E-01  1.3517E-01 -5.2961E-02
 -8.5333E-01 -5.6000E-01  5.5592E+08  9.9089E-01  1.0008E-01 -9.0107E-02
 -8.4000E-01 -5.6000E-01  2.5046E+08  9.9356E-01  3.2388E-03 -1.1329E-01
 -8.2667E-01 -5.6000E-01  1.5746E+08  9.9429E-01 -9.2825E-02  5.2695E-02
 -8.1333E-01 -5.6000E-01  3.5804E+08  9.9069E-01  5.4823E-02  1.2458E-01
 -8.0000E-01 -5.6000E-01  8.1137E+08  9.9016E-01  1.1439E-01  8.0571E-02
 -7.8667E-01 -5.6000E-01  1.3704E+09  9.9049E-01  1.3000E-01  4.5078E-02
 -7.7333E-01 -5.6000E-01  1.8403E+09  9.9100E-01  1.3256E-01  1.8802E-02
 -7.6000E-01 -5.6000E-01  2.0545E+09  9.9158E-01  1.2947E-01 -3.0960E-03
 -7.4667E-01 -5.6000E-01  1.9382E+09  9.9224E-01  1.2199E-01 -2.3871E-02
 -7.3333E-01 -5.6000E-01  1.5365E+09  9.9307E-01  1.0811E-01 -4.6009E-02
 -7.2000E-01 -5.6000E-01  9.9954E+08  9.9428E-01  8.0186E-02 -7.0609E-02
 -7.0667E-01 -5.6000E-01  5.3198E+08  9.9627E-01  1.7041E-02 -8.4578E-02
 -6.9333E-01 -5.6000E-01  3.2666E+08  9.9786E-01 -6.5352E-02 -3.4169E-03
 -6.8000E-01 -5.6000E-01  5.0378E+08  9.9537E-01  4.1470E-03  9.6026E-02
 -6.6667E-01 -5.6000E-01  1.0748E+09  9.9400E-01  7.1175E-02  8.3096E-02
 -6.5333E-01 -5.6000E-01  1.9394E+09  9.9385E-01  9.5112E-02  5.6785E-02
 -6.4000E-01 -5.6000E-01  2.9145E+09  9.9405E-01  1.0277E-01  3.6003E-02
 -6.2667E-01 -5.6000E-01  3.7839E+09  9.9437E-01  1.0406E-01  1.9740E-02
 -6.1333E-01 -5.6000E-01  4.3546E+09  9.9475E-01  1.0217E-01  6.1233E-03
 -6.0000E-01 -5.6000E-01  4.5042E+09  9.9516E-01  9.8070E-02 -6.1722E-03
 -5.8667E-01 -5.6000E-01  4.2092E+09  9.9563E-01  9.1670E-02 -1.8079E-02
 -5.7333E-01 -5.6000E-01  3.5491E+09  9.9618E-01  8.1949E-02 -3.0222E-02
 -5.6000E-01 -5.6000E-01  2.6874E+09  9.9689E-01  6.6379E-02 -4.2482E-02
 -5.4667E-01 -5.6000E-01  1.8367E+09  9.9787E-01  3.9925E-02 -5.1554E-02
 -5.3333E-01 -5.6000E-01  1.2164E+09  9.9909E-01 -1.1921E-03 -4.2531E-02
 -5.2000E-01 -5.6000E-01  1.0123E+09  9.9955E-01 -2.8872E-02  7.6072E-03
 -5.0667E-01 -5.6000E-01  1.3447E+09  9.9848E-01 -1.4625E-03  5.5126E-02
 -4.9333E-01 -5.6000E-01  2.2517E+09  9.9752E-01  3.5085E-02  6.1003E-02
 -4.8000E-01 -5.6000E-01  3.6866E+09  9.9716E-01  5.5337E-02  5.1057E-02
 -4.6667E-01 -5.6000E-01  5.5294E+09  9.9712E-01  6.4619E-02  3.9764E-02
 -4.5333E-01 -5.6000E-01  7.6078E+09  9.9721E-01  6.8352E-02  3.0035E-02
 -4.4000E-01 -5.6000E-01  9.7240E+09  9.9736E-01  6.9216E-02  2.1965E-02
 -4.2667E-01 -5.6000E-01  1.1682E+10  9.9754E-01  6.8467E-02  1.5203E-02
 -4.1333E-01 -5.6000E-01  1.3311E+10  9.9773E-01  6.6714E-02  9.4132E-03
 -4.0000E-01 -5.6000E-01  1.4485E+10  9.9792E-01  6.4254E-02  4.3444E-03
 -3.8667E-01 -5.6000E-01  1.5130E+10  9.9812E-01  6.1225E-02 -1.7980E-04
 -3.7333E-01 -5.6000E-01  1.5232E+10  9.9833E-01  5.7671E-02 -4.2743E-03
 -3.6000E-01 -5.6000E-01  1.4827E+10  9.9853E-01  5.3571E-02 -7.9982E-03
 -3.4667E-01 -5.6000E-01  1.3999E+10  9.9874E-01  4.8860E-02 -1.1350E-02
 -3.3333E-01 -5.6000E-01  1.2864E+10  9.9895E-01  4.3434E-02 -1.4248E-02
 -3.2000E-01 -5.6000E-01  1.1556E+10  9.9917E-01  3.7182E-02 -1.6499E-02
