         151         151         380   497.029999      WAVE
 -9.4667E-01 -5.6000E-01  9.7983E+06  9.8022E-01 -7.5353E-02  1.8301E-01
 -9.3333E-01 -5.6000E-01  6.3687E+07  9.7092E-01  2.2176E-01  9.0183E-02
 -9.2000E-01 -5.6000E-01  1.1775E+08  9.7176E-01  2.3598E-01 -6.2380E-04
 -9.0667E-01 -5.6000E-01  9.0403E+07  9.7372E-01  2.1450E-01 -7.6605E-02
 -8.9333E-01 -5.6000E-01  2.3325E+07  9.7987E-01  7.0442E-02 -1.8679E-01
 -8.8000E-01 -5.6000E-01  2.1502E+07  9.7842E-01  7.2231E-02  1.9357E-01
 -8.6667E-01 -5.6000E-01  9.8828E+07  9.7537E-01  2.1067E-01  6.5317E-02
 -8.5333E-01 -5.6000E-01  1.5557E+08  9.7632E-01  2.1625E-01 -6.2418E-03
 -8.4000E-01 -5.6000E-01  1.1619E+08  9.7800E-01  1.9618E-01 -7.0895E-02
 -8.2667E-01 -5.6000E-01  3.3619E+07  9.8264E-01  8.2181E-02 -1.6633E-01
 -8.1333E-01 -5.6000E-01  2.1411E+07  9.8353E-01  1.2152E-02  1.8033E-01
 -8.0000E-01 -5.6000E-01  1.0780E+08  9.7959E-01  1.8540E-01  7.7669E-02
 -7.8667E-01 -5.6000E-01  1.9861E+08  9.8023E-01  1.9753E-01  1.1208E-02
 -7.7333E-01 -5.6000E-01  1.9037E+08  9.8140E-01  1.8778E-01 -3.9836E-02
 -7.6000E-01 -5.6000E-01  9.2815E+07  9.8348E-01  1.4695E-01 -1.0574E-01
 -7.4667E-01 -5.6000E-01  1.9150E+07  9.9069E-01 -1.0156E-01 -9.0665E-02
 -7.3333E-01 -5.6000E-01  6.1205E+07  9.8428E-01  1.1564E-01  1.3352E-01
 -7.2000E-01 -5.6000E-01  1.9040E+08  9.8376E-01  1.7233E-01  5.0158E-02
 -7.0667E-01 -5.6000E-01  2.8682E+08  9.8447E-01  1.7551E-01  2.7238E-03
 -6.9333E-01 -5.6000E-01  2.5960E+08  9.8547E-01  1.6565E-01 -3.7632E-02
 -6.8000E-01 -5.6000E-01  1.3534E+08  9.8706E-01  1.3291E-01 -8.9683E-02
 -6.6667E-01 -5.6000E-01  3.3024E+07  9.9194E-01 -3.9356E-02 -1.2047E-01
 -6.5333E-01 -5.6000E-01  5.6125E+07  9.8881E-01  5.7132E-02  1.3781E-01
 -6.4000E-01 -5.6000E-01  2.0259E+08  9.8756E-01  1.4326E-01  6.4846E-02
 -6.2667E-01 -5.6000E-01  3.6757E+08  9.8801E-01  1.5297E-01  2.1028E-02
 -6.1333E-01 -5.6000E-01  4.2928E+08  9.8869E-01  1.4963E-01 -1.0222E-02
 -6.0000E-01 -5.6000E-01  3.4358E+08  9.8954E-01  1.3827E-01 -4.1217E-02
 -5.8667E-01 -5.6000E-01  1.7537E+08  9.9086E-01  1.0659E-01 -8.2679E-02
 -5.7333E-01 -5.6000E-01  4.9981E+07  9.9435E-01 -3.0073E-02 -1.0182E-01
 -5.6000E-01 -5.6000E-01  6.6120E+07  9.9267E-01  1.8229E-02  1.1945E-01
 -5.4667E-01 -5.6000E-01  2.3224E+08  9.9126E-01  1.1177E-01  7.0028E-02
 -5.3333E-01 -5.6000E-01  4.6432E+08  9.9151E-01  1.2596E-01  3.2242E-02
 -5.2000E-01 -5.6000E-01  6.3940E+08  9.9199E-01  1.2612E-01  7.5324E-03
 -5.0667E-01 -5.6000E-01  6.6708E+08  9.9253E-01  1.2132E-01 -1.2818E-02
 -4.9333E-01 -5.6000E-01  5.3689E+08  9.9316E-01  1.1182E-01 -3.3725E-02
 -4.8000E-01 -5.6000E-01  3.1959E+08  9.9400E-01  9.1523E-02 -5.9930E-02
 -4.6667E-01 -5.6000E-01  1.2813E+08  9.9562E-01  3.0256E-02 -8.8458E-02
 -4.5333E-01 -5.6000E-01  6.2705E+07  9.9731E-01 -6.8177E-02  2.7039E-02
 -4.4000E-01 -5.6000E-01  1.6770E+08  9.9509E-01  4.9787E-02  8.5493E-02
 -4.2667E-01 -5.6000E-01  4.1739E+08  9.9480E-01  8.7673E-02  5.1755E-02
 -4.1333E-01 -5.6000E-01  7.3158E+08  9.9503E-01  9.5346E-02  2.8677E-02
 -4.0000E-01 -5.6000E-01  1.0100E+09  9.9536E-01  9.5370E-02  1.2895E-02
 -3.8667E-01 -5.6000E-01  1.1690E+09  9.9571E-01  9.2517E-02  6.0888E-04
 -3.7333E-01 -5.6000E-01  1.1675E+09  9.9607E-01  8.7932E-02 -1.0203E-02
 -3.6000E-01 -5.6000E-01  1.0149E+09  9.9645E-01  8.1527E-02 -2.0859E-02
 -3.4667E-01 -5.6000E-01  7.6248E+08  9.9687E-01  7.2102E-02 -3.2493E-02
 -3.3333E-01 -5.6000E-01  4.8447E+08  9.9737E-01  5.6037E-02 -4.5873E-02
 -3.2000E-01 -5.6000E-01  2.5596E+08  9.9810E-01  2.3226E-02 -5.7048E-02
 -3.0667E-01 -5.6000E-01  1.3492E+08  9.9900E-01 -3.3396E-02 -2.9686E-02
 -2.9333E-01 -5.6000E-01  1.5189E+08  9.9868E-01 -2.0386E-02  4.7054E-02
 -2.8000E-01 -5.6000E-01  3.0797E+08  9.9813E-01  2.8056E-02  5.4287E-02
 -2.6667E-01 -5.6000E-01  5.7959E+08  9.9807E-01  4.7325E-02  4.0096E-02
 -2.5333E-01 -5.6000E-01  9.2733E+08  9.9819E-01  5.3161E-02  2.8088E-02
 -2.4000E-01 -5.6000E-01  1.3056E+09  9.9835E-01  5.3990E-02  1.9318E-02
 -2.2667E-01 -5.6000E-01  1.6715E+09  9.9853E-01  5.2703E-02  1.2801E-02
 -2.1333E-01 -5.6000E-01  1.9905E+09  9.9870E-01  5.0396E-02  7.7942E-03
 -2.0000E-01 -5.6000E-01  2.2397E+09  9.9886E-01  4.7542E-02  3.8359E-03
 -1.8667E-01 -5.6000E-01  2.4082E+09  9.9902E-01  4.4368E-02  6.4506E-04
 -1.7333E-01 -5.6000E-01  2.4960E+09  9.9916E-01  4.0997E-02 -1.9538E-03
 -1.6000E-01 -5.6000E-01  2.5109E+09  9.9929E-01  3.7499E-02 -4.0715E-03
 -1.4667E-01 -5.6000E-01  2.4659E+09  9.9941E-01  3.3920E-02 -5.7780E-03
 -1.3333E-01 -5.6000E-01  2.3764E+09  9.9952E-01  3.0297E-02 -7.1167E-03
 -1.2000E-01 -5.6000E-01  2.2579E+09  9.9961E-01  2.6661E-02 -8.1137E-03
 -1.0667E-01 -5.6000E-01  2.1245E+09  9.9970E-01  2.3042E-02 -8.7851E-03
 -9.3333E-02 -5.6000E-01  1.9881E+09  9.9977E-01  1.9474E-02 -9.1425E-03
 -8.0000E-02 -5.6000E-01  1.8581E+09  9.9983E-01  1.5989E-02 -9.1978E-03
 -6.6667E-02 -5.6000E-01  1.7411E+09  9.9988E-01  1.2618E-02 -8.9687E-03
 -5.3333E-02 -5.6000E-01  1.6417E+09  9.9992E-01  9.3864E-03 -8.4806E-03
 -4.0000E-02 -5.6000E-01  1.5626E+09  9.9995E-01  6.3082E-03 -7.7693E-03
 -2.6667E-02 -5.6000E-01  1.5054E+09  9.9997E-01  3.3834E-03 -6.8803E-03
 -1.3333E-02 -5.6000E-01  1.4709E+09  9.9998E-01  5.9502E-04 -5.8669E-03
  0.0000E+00 -5.6000E-01  1.4593E+09  9.9999E-01 -2.0891E-03 -4.7865E-03
  1.3333E-02 -5.6000E-01  1.4707E+09  9.9998E-01 -4.7124E-03 -3.6987E-03
  2.6667E-02 -5.6000E-01  1.5051E+09  9.9997E-01 -7.3209E-03 -2.6604E-03
  4.0000E-02 -5.6000E-01  1.5620E+09  9.9995E-01 -9.9578E-03 -1.7252E-03
  5.3333E-02 -5.6000E-01  1.6408E+09  9.9992E-01 -1.2655E-02 -9.4039E-04
  6.6667E-02 -5.6000E-01  1.7400E+09  9.9988E-01 -1.5431E-02 -3.4548E-04
  8.0000E-02 -5.6000E-01  1.8566E+09  9.9983E-01 -1.8291E-02  2.8679E-05
  9.3333E-02 -5.6000E-01  1.9862E+09  9.9977E-01 -2.1227E-02  1.5960E-04
  1.0667E-01 -5.6000E-01  2.1221E+09  9.9971E-01 -2.4223E-02  3.1972E-05
  1.2000E-01 -5.6000E-01  2.2551E+09  9.9963E-01 -2.7258E-02 -3.6515E-04
  1.3333E-01 -5.6000E-01  2.3732E+09  9.9954E-01 -3.0305E-02 -1.0410E-03
  1.4667E-01 -5.6000E-01  2.4625E+09  9.9944E-01 -3.3338E-02 -2.0069E-03
  1.6000E-01 -5.6000E-01  2.5073E+09  9.9933E-01 -3.6323E-02 -3.2815E-03
  1.7333E-01 -5.6000E-01  2.4924E+09  9.9922E-01 -3.9222E-02 -4.8943E-03
  1.8667E-01 -5.6000E-01  2.4049E+09  9.9909E-01 -4.1984E-02 -6.8930E-03
  2.0000E-01 -5.6000E-01  2.2370E+09  9.9896E-01 -4.4531E-02 -9.3520E-03
  2.1333E-01 -5.6000E-01  1.9888E+09  9.9883E-01 -4.6738E-02 -1.2388E-02
  2.2667E-01 -5.6000E-01  1.6711E+09  9.9870E-01 -4.8381E-02 -1.6181E-02
  2.4000E-01 -5.6000E-01  1.3065E+09  9.9858E-01 -4.9017E-02 -2.1010E-02
  2.5333E-01 -5.6000E-01  9.2951E+08  9.9849E-01 -4.7682E-02 -2.7273E-02
  2.6667E-01 -5.6000E-01  5.8281E+08  9.9850E-01 -4.1997E-02 -3.5257E-02
  2.8000E-01 -5.6000E-01  3.1171E+08  9.9875E-01 -2.5719E-02 -4.2795E-02
  2.9333E-01 -5.6000E-01  1.5542E+08  9.9952E-01  9.2768E-03 -2.9620E-02
  3.0667E-01 -5.6000E-01  1.3740E+08  9.9950E-01  7.5482E-03  3.0789E-02
  3.2000E-01 -5.6000E-01  2.5663E+08  9.9820E-01 -4.0422E-02  4.4357E-02
  3.3333E-01 -5.6000E-01  4.8287E+08  9.9739E-01 -6.5072E-02  3.1286E-02
  3.4667E-01 -5.6000E-01  7.5861E+08  9.9690E-01 -7.6379E-02  1.8702E-02
  3.6000E-01 -5.6000E-01  1.0094E+09  9.9654E-01 -8.2732E-02  8.3655E-03
  3.7333E-01 -5.6000E-01  1.1615E+09  9.9622E-01 -8.6848E-02 -8.2125E-04
  3.8667E-01 -5.6000E-01  1.1639E+09  9.9594E-01 -8.9494E-02 -9.9201E-03
  4.0000E-01 -5.6000E-01  1.0071E+09  9.9569E-01 -9.0524E-02 -1.9987E-02
  4.1333E-01 -5.6000E-01  7.3162E+08  9.9553E-01 -8.8698E-02 -3.2449E-02
  4.2667E-01 -5.6000E-01  4.2008E+08  9.9559E-01 -7.9597E-02 -4.9546E-02
  4.4000E-01 -5.6000E-01  1.7174E+08  9.9652E-01 -4.4990E-02 -7.0173E-02
  4.5333E-01 -5.6000E-01  6.6115E+07  9.9926E-01  3.7709E-02 -8.2089E-03
  4.6667E-01 -5.6000E-01  1.2903E+08  9.9602E-01 -5.3825E-02  7.1094E-02
  4.8000E-01 -5.6000E-01  3.1705E+08  9.9409E-01 -1.0064E-01  4.0767E-02
  4.9333E-01 -5.6000E-01  5.3151E+08  9.9331E-01 -1.1429E-01  1.6812E-02
  5.0667E-01 -5.6000E-01  6.6093E+08  9.9282E-01 -1.1964E-01 -1.4632E-03
  5.2000E-01 -5.6000E-01  6.3505E+08  9.9247E-01 -1.2110E-01 -1.8623E-02
  5.3333E-01 -5.6000E-01  4.6355E+08  9.9230E-01 -1.1772E-01 -3.8516E-02
  5.4667E-01 -5.6000E-01  2.3491E+08  9.9268E-01 -1.0081E-01 -6.6440E-02
  5.6000E-01 -5.6000E-01  7.0035E+07  9.9576E-01 -2.0580E-02 -8.9652E-02
  5.7333E-01 -5.6000E-01  5.2042E+07  9.9608E-01 -1.1152E-02  8.7781E-02
  5.8667E-01 -5.6000E-01  1.7353E+08  9.9109E-01 -1.1970E-01  5.8479E-02
  6.0000E-01 -5.6000E-01  3.3833E+08  9.8979E-01 -1.4108E-01  2.0332E-02
  6.1333E-01 -5.6000E-01  4.2355E+08  9.8919E-01 -1.4650E-01 -6.7215E-03
  6.2667E-01 -5.6000E-01  3.6478E+08  9.8891E-01 -1.4489E-01 -3.2685E-02
  6.4000E-01 -5.6000E-01  2.0404E+08  9.8927E-01 -1.3024E-01 -6.6245E-02
  6.5333E-01 -5.6000E-01  5.9839E+07  9.9289E-01 -5.1336E-02 -1.0742E-01
  6.6667E-01 -5.6000E-01  3.5070E+07  9.9475E-01 -1.0476E-02  1.0181E-01
  6.8000E-01 -5.6000E-01  1.3309E+08  9.8741E-01 -1.4588E-01  6.1232E-02
  6.9333E-01 -5.6000E-01  2.5415E+08  9.8591E-01 -1.6672E-01  1.3878E-02
  7.0667E-01 -5.6000E-01  2.8225E+08  9.8537E-01 -1.6913E-01 -2.0815E-02
  7.2000E-01 -5.6000E-01  1.9009E+08  9.8556E-01 -1.5885E-01 -5.8617E-02
  7.3333E-01 -5.6000E-01  6.4444E+07  9.8866E-01 -9.9488E-02 -1.1247E-01
  7.4667E-01 -5.6000E-01  2.1625E+07  9.9613E-01  3.1890E-02  8.1856E-02
  7.6000E-01 -5.6000E-01  9.0918E+07  9.8404E-01 -1.6253E-01  7.2496E-02
  7.7333E-01 -5.6000E-01  1.8516E+08  9.8202E-01 -1.8836E-01  1.2440E-02
  7.8667E-01 -5.6000E-01  1.9487E+08  9.8158E-01 -1.8848E-01 -3.1136E-02
  8.0000E-01 -5.6000E-01  1.0875E+08  9.8263E-01 -1.6653E-01 -8.1883E-02
  8.1333E-01 -5.6000E-01  2.4781E+07  9.9227E-01 -2.0483E-02 -1.2236E-01
  8.2667E-01 -5.6000E-01  3.4168E+07  9.8499E-01 -1.1779E-01  1.2619E-01
  8.4000E-01 -5.6000E-01  1.1215E+08  9.7861E-01 -2.0241E-01  3.6738E-02
  8.5333E-01 -5.6000E-01  1.5108E+08  9.7767E-01 -2.0920E-01 -2.0086E-02
  8.6667E-01 -5.6000E-01  9.8706E+07  9.7861E-01 -1.9099E-01 -7.6481E-02
  8.8000E-01 -5.6000E-01  2.4698E+07  9.8825E-01 -6.2849E-02 -1.3934E-01
  8.9333E-01 -5.6000E-01  2.4162E+07  9.8360E-01 -1.1302E-01  1.4056E-01
  9.0667E-01 -5.6000E-01  8.6546E+07  9.7450E-01 -2.2111E-01  3.8274E-02
  9.2000E-01 -5.6000E-01  1.1377E+08  9.7358E-01 -2.2655E-01 -2.8462E-02
  9.3333E-01 -5.6000E-01  6.4399E+07  9.7580E-01 -1.9584E-01 -9.7240E-02
  9.4667E-01 -5.6000E-01  1.2840E+07  9.9482E-01  2.2435E-02 -9.9122E-02
  9.6000E-01 -5.6000E-01  3.2618E+07  9.7485E-01 -1.9150E-01  1.1402E-01
  9.7333E-01 -5.6000E-01  8.2622E+07  9.6952E-01 -2.4479E-01  1.0289E-02
  9.8667E-01 -5.6000E-01  7.6688E+07  9.7001E-01 -2.3477E-01 -6.3001E-02
  1.0000E+00 -5.6000E-01  2.4937E+07  9.7929E-01 -1.3680E-01 -1.4922E-01
 -1.0000E+00 -5.4667E-01  5.3608E+07  9.6717E-01  2.3858E-01  8.7581E-02
 -9.8667E-01 -5.4667E-01  9.2853E+07  9.6819E-01  2.4991E-01 -1.2525E-02
 -9.7333E-01 -5.4667E-01  5.8672E+07  9.7085E-01  2.1549E-01 -1.0498E-01
 -9.6000E-01 -5.4667E-01  1.0003E+07  9.8293E-01 -8.6815E-02 -1.6221E-01
 -9.4667E-01 -5.4667E-01  3.4664E+07  9.7239E-01  1.7888E-01  1.4987E-01
 -9.3333E-01 -5.4667E-01  1.0239E+08  9.7193E-01  2.3329E-01  3.0581E-02
 -9.2000E-01 -5.4667E-01  1.1052E+08  9.7342E-01  2.2474E-01 -4.4147E-02
 -9.0667E-01 -5.4667E-01  4.6478E+07  9.7679E-01  1.6226E-01 -1.3981E-01
 -8.9333E-01 -5.4667E-01  1.0433E+07  9.8600E-01 -1.3516E-01  9.7625E-02
 -8.8000E-01 -5.4667E-01  6.5773E+07  9.7597E-01  1.9178E-01  1.0341E-01
 -8.6667E-01 -5.4667E-01  1.4368E+08  9.7640E-01  2.1535E-01  1.6375E-02
 -8.5333E-01 -5.4667E-01  1.3922E+08  9.7777E-01  2.0453E-01 -4.6156E-02
 -8.4000E-01 -5.4667E-01  5.8497E+07  9.8066E-01  1.4660E-01 -1.2971E-01
 -8.2667E-01 -5.4667E-01  1.3060E+07  9.8889E-01 -1.3831E-01  5.4479E-02
 -8.1333E-01 -5.4667E-01  7.3479E+07  9.8014E-01  1.6590E-01  1.0866E-01
 -8.0000E-01 -5.4667E-01  1.7693E+08  9.8032E-01  1.9541E-01  2.8095E-02
 -7.8667E-01 -5.4667E-01  2.0373E+08  9.8134E-01  1.9072E-01 -2.4430E-02
 -7.7333E-01 -5.4667E-01  1.2267E+08  9.8299E-01  1.6372E-01 -8.3221E-02
 -7.6000E-01 -5.4667E-01  2.9511E+07  9.8825E-01  4.9172E-03 -1.5279E-01
 -7.4667E-01 -5.4667E-01  3.8718E+07  9.8571E-01  6.1445E-02  1.5682E-01
 -7.3333E-01 -5.4667E-01  1.5630E+08  9.8391E-01  1.6638E-01  6.5162E-02
 -7.2000E-01 -5.4667E-01  2.7228E+08  9.8449E-01  1.7504E-01  1.2199E-02
 -7.0667E-01 -5.4667E-01  2.7439E+08  9.8540E-01  1.6782E-01 -2.8567E-02
 -6.9333E-01 -5.4667E-01  1.6123E+08  9.8679E-01  1.4243E-01 -7.7144E-02
 -6.8000E-01 -5.4667E-01  4.4011E+07  9.9071E-01  1.5886E-02 -1.3507E-01
 -6.6667E-01 -5.4667E-01  4.2297E+07  9.8987E-01  1.5457E-02  1.4114E-01
 -6.5333E-01 -5.4667E-01  1.7585E+08  9.8765E-01  1.3838E-01  7.3520E-02
 -6.4000E-01 -5.4667E-01  3.4786E+08  9.8800E-01  1.5232E-01  2.5690E-02
 -6.2667E-01 -5.4667E-01  4.2701E+08  9.8865E-01  1.5008E-01 -6.8705E-03
 -6.1333E-01 -5.4667E-01  3.5386E+08  9.8947E-01  1.3962E-01 -3.8103E-02
 -6.0000E-01 -5.4667E-01  1.8593E+08  9.9075E-01  1.1021E-01 -7.9230E-02
 -5.8667E-01 -5.4667E-01  5.3136E+07  9.9415E-01 -1.8895E-02 -1.0635E-01
 -5.7333E-01 -5.4667E-01  6.3729E+07  9.9281E-01  1.2973E-02  1.1903E-01
 -5.6000E-01 -5.4667E-01  2.3093E+08  9.9123E-01  1.1185E-01  7.0397E-02
 -5.4667E-01 -5.4667E-01  4.6688E+08  9.9146E-01  1.2650E-01  3.1841E-02
 -5.3333E-01 -5.4667E-01  6.4066E+08  9.9193E-01  1.2665E-01  6.6403E-03
 -5.2000E-01 -5.4667E-01  6.5778E+08  9.9247E-01  1.2162E-01 -1.4340E-02
 -5.0667E-01 -5.4667E-01  5.1255E+08  9.9312E-01  1.1132E-01 -3.6385E-02
 -4.9333E-01 -5.4667E-01  2.8725E+08  9.9404E-01  8.7697E-02 -6.4739E-02
 -4.8000E-01 -5.4667E-01  1.0565E+08  9.9600E-01  1.0075E-02 -8.8802E-02
 -4.6667E-01 -5.4667E-01  7.0363E+07  9.9677E-01 -4.7583E-02  6.4642E-02
 -4.5333E-01 -5.4667E-01  2.1657E+08  9.9477E-01  6.5681E-02  7.8168E-02
 -4.4000E-01 -5.4667E-01  5.0099E+08  9.9467E-01  9.2753E-02  4.5129E-02
 -4.2667E-01 -5.4667E-01  8.2529E+08  9.9493E-01  9.7750E-02  2.3674E-02
 -4.1333E-01 -5.4667E-01  1.0789E+09  9.9527E-01  9.6780E-02  8.4945E-03
 -4.0000E-01 -5.4667E-01  1.1809E+09  9.9563E-01  9.3274E-02 -3.8717E-03
 -3.8667E-01 -5.4667E-01  1.1056E+09  9.9601E-01  8.7871E-02 -1.5359E-02
 -3.7333E-01 -5.4667E-01  8.8548E+08  9.9643E-01  7.9894E-02 -2.7418E-02
 -3.6000E-01 -5.4667E-01  5.9520E+08  9.9692E-01  6.6652E-02 -4.1371E-02
 -3.4667E-01 -5.4667E-01  3.2531E+08  9.9762E-01  3.9749E-02 -5.6391E-02
 -3.3333E-01 -5.4667E-01  1.5576E+08  9.9869E-01 -1.7929E-02 -4.7928E-02
 -3.2000E-01 -5.4667E-01  1.3697E+08  9.9876E-01 -3.2708E-02  3.7441E-02
 -3.0667E-01 -5.4667E-01  2.8195E+08  9.9795E-01  2.5394E-02  5.8762E-02
 -2.9333E-01 -5.4667E-01  5.6893E+08  9.9779E-01  5.0260E-02  4.3358E-02
 -2.8000E-01 -5.4667E-01  9.5138E+08  9.9790E-01  5.7638E-02  2.9710E-02
 -2.6667E-01 -5.4667E-01  1.3712E+09  9.9806E-01  5.8925E-02  1.9870E-02
 -2.5333E-01 -5.4667E-01  1.7714E+09  9.9825E-01  5.7772E-02  1.2606E-02
 -2.4000E-01 -5.4667E-01  2.1057E+09  9.9844E-01  5.5473E-02  7.0040E-03
 -2.2667E-01 -5.4667E-01  2.3437E+09  9.9861E-01  5.2557E-02  2.5175E-03
 -2.1333E-01 -5.4667E-01  2.4723E+09  9.9879E-01  4.9265E-02 -1.1804E-03
 -2.0000E-01 -5.4667E-01  2.4940E+09  9.9895E-01  4.5713E-02 -4.2901E-03
 -1.8667E-01 -5.4667E-01  2.4226E+09  9.9910E-01  4.1962E-02 -6.9341E-03
 -1.7333E-01 -5.4667E-01  2.2789E+09  9.9923E-01  3.8041E-02 -9.1844E-03
 -1.6000E-01 -5.4667E-01  2.0866E+09  9.9936E-01  3.3969E-02 -1.1076E-02
 -1.4667E-01 -5.4667E-01  1.8685E+09  9.9948E-01  2.9761E-02 -1.2616E-02
 -1.3333E-01 -5.4667E-01  1.6443E+09  9.9958E-01  2.5440E-02 -1.3784E-02
 -1.2000E-01 -5.4667E-01  1.4294E+09  9.9967E-01  2.1046E-02 -1.4544E-02
 -1.0667E-01 -5.4667E-01  1.2345E+09  9.9975E-01  1.6646E-02 -1.4849E-02
 -9.3333E-02 -5.4667E-01  1.0656E+09  9.9982E-01  1.2341E-02 -1.4657E-02
 -8.0000E-02 -5.4667E-01  9.2542E+08  9.9987E-01  8.2640E-03 -1.3950E-02
 -6.6667E-02 -5.4667E-01  8.1357E+08  9.9991E-01  4.5653E-03 -1.2759E-02
 -5.3333E-02 -5.4667E-01  7.2806E+08  9.9994E-01  1.3789E-03 -1.1172E-02
 -4.0000E-02 -5.4667E-01  6.6599E+08  9.9996E-01 -1.2166E-03 -9.3227E-03
 -2.6667E-02 -5.4667E-01  6.2432E+08  9.9997E-01 -3.2287E-03 -7.3609E-03
 -1.3333E-02 -5.4667E-01  6.0047E+08  9.9997E-01 -4.7529E-03 -5.4091E-03
  0.0000E+00 -5.4667E-01  5.9274E+08  9.9998E-01 -5.9530E-03 -3.5393E-03
  1.3333E-02 -5.4667E-01  6.0053E+08  9.9997E-01 -7.0265E-03 -1.7773E-03
  2.6667E-02 -5.4667E-01  6.2442E+08  9.9997E-01 -8.1717E-03 -1.2620E-04
  4.0000E-02 -5.4667E-01  6.6610E+08  9.9995E-01 -9.5585E-03  1.4010E-03
  5.3333E-02 -5.4667E-01  7.2813E+08  9.9993E-01 -1.1305E-02  2.7647E-03
  6.6667E-02 -5.4667E-01  8.1352E+08  9.9990E-01 -1.3460E-02  3.9010E-03
  8.0000E-02 -5.4667E-01  9.2516E+08  9.9986E-01 -1.6009E-02  4.7418E-03
  9.3333E-02 -5.4667E-01  1.0651E+09  9.9981E-01 -1.8886E-02  5.2358E-03
  1.0667E-01 -5.4667E-01  1.2335E+09  9.9974E-01 -2.1999E-02  5.3604E-03
  1.2000E-01 -5.4667E-01  1.4279E+09  9.9967E-01 -2.5257E-02  5.1200E-03
  1.3333E-01 -5.4667E-01  1.6422E+09  9.9958E-01 -2.8584E-02  4.5350E-03
  1.4667E-01 -5.4667E-01  1.8657E+09  9.9948E-01 -3.1920E-02  3.6306E-03
  1.6000E-01 -5.4667E-01  2.0832E+09  9.9938E-01 -3.5220E-02  2.4272E-03
  1.7333E-01 -5.4667E-01  2.2749E+09  9.9926E-01 -3.8452E-02  9.3346E-04
  1.8667E-01 -5.4667E-01  2.4182E+09  9.9913E-01 -4.1585E-02 -8.5739E-04
  2.0000E-01 -5.4667E-01  2.4895E+09  9.9900E-01 -4.4586E-02 -2.9718E-03
  2.1333E-01 -5.4667E-01  2.4681E+09  9.9886E-01 -4.7407E-02 -5.4616E-03
  2.2667E-01 -5.4667E-01  2.3401E+09  9.9872E-01 -4.9974E-02 -8.4134E-03
  2.4000E-01 -5.4667E-01  2.1032E+09  9.9857E-01 -5.2156E-02 -1.1966E-02
  2.5333E-01 -5.4667E-01  1.7704E+09  9.9842E-01 -5.3708E-02 -1.6338E-02
  2.6667E-01 -5.4667E-01  1.3719E+09  9.9829E-01 -5.4126E-02 -2.1877E-02
  2.8000E-01 -5.4667E-01  9.5371E+08  9.9821E-01 -5.2248E-02 -2.9098E-02
  2.9333E-01 -5.4667E-01  5.7250E+08  9.9825E-01 -4.5032E-02 -3.8395E-02
  3.0667E-01 -5.4667E-01  2.8603E+08  9.9864E-01 -2.3965E-02 -4.6399E-02
  3.2000E-01 -5.4667E-01  1.4061E+08  9.9962E-01  1.7223E-02 -2.1290E-02
  3.3333E-01 -5.4667E-01  1.5794E+08  9.9905E-01 -6.1858E-03  4.3167E-02
  3.4667E-01 -5.4667E-01  3.2521E+08  9.9767E-01 -5.3292E-02  4.2598E-02
  3.6000E-01 -5.4667E-01  5.9248E+08  9.9694E-01 -7.3267E-02  2.7237E-02
  3.7333E-01 -5.4667E-01  8.8048E+08  9.9649E-01 -8.2500E-02  1.4443E-02
  3.8667E-01 -5.4667E-01  1.0994E+09  9.9613E-01 -8.7770E-02  3.8272E-03
  4.0000E-01 -5.4667E-01  1.1750E+09  9.9583E-01 -9.1041E-02 -6.0177E-03
  4.1333E-01 -5.4667E-01  1.0750E+09  9.9557E-01 -9.2636E-02 -1.6340E-02
  4.2667E-01 -5.4667E-01  8.2436E+08  9.9537E-01 -9.1740E-02 -2.8590E-02
  4.4000E-01 -5.4667E-01  5.0313E+08  9.9536E-01 -8.5048E-02 -4.4992E-02
  4.5333E-01 -5.4667E-01  2.2060E+08  9.9600E-01 -5.8938E-02 -6.7125E-02
  4.6667E-01 -5.4667E-01  7.4193E+07  9.9882E-01  2.7090E-02 -4.0267E-02
  4.8000E-01 -5.4667E-01  1.0713E+08  9.9658E-01 -3.7010E-02  7.3919E-02
  4.9333E-01 -5.4667E-01  2.8514E+08  9.9414E-01 -9.7939E-02  4.5689E-02
  5.0667E-01 -5.4667E-01  5.0730E+08  9.9326E-01 -1.1425E-01  1.9493E-02
  5.2000E-01 -5.4667E-01  6.5149E+08  9.9275E-01 -1.2021E-01  8.8245E-05
  5.3333E-01 -5.4667E-01  6.3611E+08  9.9239E-01 -1.2183E-01 -1.7714E-02
  5.4667E-01 -5.4667E-01  4.6605E+08  9.9223E-01 -1.1842E-01 -3.8122E-02
  5.6000E-01 -5.4667E-01  2.3369E+08  9.9264E-01 -1.0103E-01 -6.6758E-02
  5.7333E-01 -5.4667E-01  6.7718E+07  9.9591E-01 -1.6695E-02 -8.8830E-02
  5.8667E-01 -5.4667E-01  5.5081E+07  9.9571E-01 -1.9717E-02  9.0448E-02
  6.0000E-01 -5.4667E-01  1.8378E+08  9.9096E-01 -1.2206E-01  5.5592E-02
  6.1333E-01 -5.4667E-01  3.4837E+08  9.8974E-01 -1.4173E-01  1.7893E-02
  6.2667E-01 -5.4667E-01  4.2142E+08  9.8918E-01 -1.4640E-01 -9.3094E-03
