         151         151         373   480.000000      WAVE
  8.9333E-01 -4.8000E-01  1.6356E+08  9.8230E-01 -1.8330E-01 -3.8689E-02
  9.0667E-01 -4.8000E-01  7.6396E+07  9.8423E-01 -1.4848E-01 -9.6153E-02
  9.2000E-01 -4.8000E-01  1.4135E+07  9.9744E-01  6.4788E-02 -3.0230E-02
  9.3333E-01 -4.8000E-01  5.2944E+07  9.8148E-01 -1.7124E-01  8.5857E-02
  9.4667E-01 -4.8000E-01  1.2429E+08  9.7916E-01 -2.0302E-01  5.0986E-03
  9.6000E-01 -4.8000E-01  1.1778E+08  9.7944E-01 -1.9518E-01 -5.0948E-02
  9.7333E-01 -4.8000E-01  4.3692E+07  9.8375E-01 -1.3347E-01 -1.2007E-01
  9.8667E-01 -4.8000E-01  1.2922E+07  9.9334E-01  7.1886E-03  1.1503E-01
  1.0000E+00 -4.8000E-01  6.3488E+07  9.7691E-01 -2.0659E-01  5.4385E-02
 -1.0000E+00 -4.6667E-01  3.3718E+07  9.7810E-01  1.3115E-01 -1.6159E-01
 -9.8667E-01 -4.6667E-01  1.2396E+07  9.7883E-01 -3.0097E-02  2.0246E-01
 -9.7333E-01 -4.6667E-01  8.0733E+07  9.7716E-01  1.9964E-01  7.2766E-02
 -9.6000E-01 -4.6667E-01  1.3846E+08  9.7820E-01  2.0751E-01 -7.6603E-03
 -9.4667E-01 -4.6667E-01  9.6818E+07  9.7954E-01  1.8482E-01 -7.9639E-02
 -9.3333E-01 -4.6667E-01  2.0134E+07  9.8266E-01  1.1762E-02 -1.8504E-01
 -9.2000E-01 -4.6667E-01  3.1330E+07  9.8028E-01  1.0266E-01  1.6886E-01
 -9.0667E-01 -4.6667E-01  1.2782E+08  9.8067E-01  1.8957E-01  4.8390E-02
 -8.9333E-01 -4.6667E-01  1.8130E+08  9.8162E-01  1.9025E-01 -1.4787E-02
 -8.8000E-01 -4.6667E-01  1.1852E+08  9.8276E-01  1.6768E-01 -7.7925E-02
 -8.6667E-01 -4.6667E-01  2.5650E+07  9.8507E-01  1.1298E-02 -1.7177E-01
 -8.5333E-01 -4.6667E-01  3.5163E+07  9.8328E-01  7.6786E-02  1.6515E-01
 -8.4000E-01 -4.6667E-01  1.5112E+08  9.8372E-01  1.7099E-01  5.5215E-02
 -8.2667E-01 -4.6667E-01  2.4071E+08  9.8454E-01  1.7515E-01 -1.2252E-03
 -8.1333E-01 -4.6667E-01  1.9786E+08  9.8540E-01  1.6268E-01 -5.0169E-02
 -8.0000E-01 -4.6667E-01  7.3282E+07  9.8660E-01  1.0574E-01 -1.2428E-01
 -7.8667E-01 -4.6667E-01  1.7648E+07  9.8711E-01 -1.3253E-01  8.9700E-02
 -7.7333E-01 -4.6667E-01  1.1028E+08  9.8633E-01  1.3460E-01  9.5084E-02
 -7.6000E-01 -4.6667E-01  2.6956E+08  9.8705E-01  1.5773E-01  2.9135E-02
 -7.4667E-01 -4.6667E-01  3.3873E+08  9.8774E-01  1.5567E-01 -1.1542E-02
 -7.3333E-01 -4.6667E-01  2.4889E+08  9.8845E-01  1.4214E-01 -5.2565E-02
 -7.2000E-01 -4.6667E-01  8.9751E+07  9.8934E-01  8.6269E-02 -1.1729E-01
 -7.0667E-01 -4.6667E-01  2.3365E+07  9.8927E-01 -1.2755E-01  7.1212E-02
 -6.9333E-01 -4.6667E-01  1.3136E+08  9.8913E-01  1.1193E-01  9.5337E-02
 -6.8000E-01 -4.6667E-01  3.4009E+08  9.8980E-01  1.3774E-01  3.6351E-02
 -6.6667E-01 -4.6667E-01  4.8518E+08  9.9038E-01  1.3837E-01  2.1737E-03
 -6.5333E-01 -4.6667E-01  4.5119E+08  9.9092E-01  1.3162E-01 -2.7262E-02
 -6.4000E-01 -4.6667E-01  2.6594E+08  9.9149E-01  1.1319E-01 -6.4317E-02
 -6.2667E-01 -4.6667E-01  7.7941E+07  9.9210E-01  2.9985E-02 -1.2185E-01
 -6.1333E-01 -4.6667E-01  4.3061E+07  9.9131E-01 -5.3903E-02  1.1998E-01
 -6.0000E-01 -4.6667E-01  2.1125E+08  9.9197E-01  9.8898E-02  7.8873E-02
 -5.8667E-01 -4.6667E-01  4.9322E+08  9.9254E-01  1.1685E-01  3.4824E-02
 -5.7333E-01 -4.6667E-01  7.2261E+08  9.9301E-01  1.1775E-01  8.6640E-03
 -5.6000E-01 -4.6667E-01  7.6413E+08  9.9343E-01  1.1378E-01 -1.2304E-02
 -5.4667E-01 -4.6667E-01  5.9566E+08  9.9384E-01  1.0534E-01 -3.4476E-02
 -5.3333E-01 -4.6667E-01  3.1815E+08  9.9424E-01  8.4951E-02 -6.5362E-02
 -5.2000E-01 -4.6667E-01  9.5332E+07  9.9449E-01  3.8834E-04 -1.0487E-01
 -5.0667E-01 -4.6667E-01  6.4383E+07  9.9380E-01 -5.2269E-02  9.8130E-02
 -4.9333E-01 -4.6667E-01  2.6756E+08  9.9454E-01  7.2128E-02  7.5408E-02
 -4.8000E-01 -4.6667E-01  6.3614E+08  9.9503E-01  9.1343E-02  3.9595E-02
 -4.6667E-01 -4.6667E-01  1.0275E+09  9.9540E-01  9.3908E-02  1.8756E-02
 -4.5333E-01 -4.6667E-01  1.2910E+09  9.9573E-01  9.2241E-02  3.9342E-03
 -4.4000E-01 -4.6667E-01  1.3306E+09  9.9603E-01  8.8608E-02 -8.7339E-03
 -4.2667E-01 -4.6667E-01  1.1384E+09  9.9631E-01  8.3068E-02 -2.1561E-02
 -4.1333E-01 -4.6667E-01  7.9144E+08  9.9658E-01  7.3938E-02 -3.6970E-02
 -4.0000E-01 -4.6667E-01  4.1803E+08  9.9681E-01  5.4251E-02 -5.8520E-02
 -3.8667E-01 -4.6667E-01  1.5189E+08  9.9684E-01 -8.4853E-03 -7.8923E-02
 -3.7333E-01 -4.6667E-01  9.0393E+07  9.9634E-01 -7.1418E-02  4.6869E-02
 -3.6000E-01 -4.6667E-01  2.7020E+08  9.9691E-01  2.9788E-02  7.2718E-02
 -3.4667E-01 -4.6667E-01  6.6386E+08  9.9733E-01  5.6882E-02  4.5822E-02
 -3.3333E-01 -4.6667E-01  1.1942E+09  9.9761E-01  6.2766E-02  2.8744E-02
 -3.2000E-01 -4.6667E-01  1.7591E+09  9.9785E-01  6.3183E-02  1.7635E-02
 -3.0667E-01 -4.6667E-01  2.2571E+09  9.9805E-01  6.1668E-02  9.6371E-03
 -2.9333E-01 -4.6667E-01  2.6091E+09  9.9824E-01  5.9275E-02  3.3710E-03
 -2.8000E-01 -4.6667E-01  2.7701E+09  9.9841E-01  5.6377E-02 -1.8890E-03
 -2.6667E-01 -4.6667E-01  2.7317E+09  9.9857E-01  5.3100E-02 -6.5746E-03
 -2.5333E-01 -4.6667E-01  2.5177E+09  9.9872E-01  4.9446E-02 -1.0981E-02
 -2.4000E-01 -4.6667E-01  2.1738E+09  9.9885E-01  4.5320E-02 -1.5343E-02
 -2.2667E-01 -4.6667E-01  1.7566E+09  9.9898E-01  4.0499E-02 -1.9873E-02
 -2.1333E-01 -4.6667E-01  1.3233E+09  9.9910E-01  3.4539E-02 -2.4763E-02
 -2.0000E-01 -4.6667E-01  9.2310E+08  9.9919E-01  2.6554E-02 -3.0089E-02
 -1.8667E-01 -4.6667E-01  5.9294E+08  9.9927E-01  1.4785E-02 -3.5337E-02
 -1.7333E-01 -4.6667E-01  3.5537E+08  9.9929E-01 -3.6976E-03 -3.7482E-02
 -1.6000E-01 -4.6667E-01  2.1909E+08  9.9925E-01 -2.8582E-02 -2.6271E-02
 -1.4667E-01 -4.6667E-01  1.8120E+08  9.9922E-01 -3.9110E-02  5.8919E-03
 -1.3333E-01 -4.6667E-01  2.3011E+08  9.9934E-01 -2.1789E-02  2.9152E-02
 -1.2000E-01 -4.6667E-01  3.4873E+08  9.9950E-01 -3.6616E-03  3.1367E-02
 -1.0667E-01 -4.6667E-01  5.1730E+08  9.9963E-01  5.8601E-03  2.6499E-02
 -9.3333E-02 -4.6667E-01  7.1566E+08  9.9973E-01  9.8409E-03  2.1094E-02
 -8.0000E-02 -4.6667E-01  9.2496E+08  9.9980E-01  1.0971E-02  1.6505E-02
 -6.6667E-02 -4.6667E-01  1.1286E+09  9.9986E-01  1.0623E-02  1.2783E-02
 -5.3333E-02 -4.6667E-01  1.3128E+09  9.9991E-01  9.4750E-03  9.7478E-03
 -4.0000E-02 -4.6667E-01  1.4666E+09  9.9994E-01  7.8751E-03  7.2205E-03
 -2.6667E-02 -4.6667E-01  1.5820E+09  9.9997E-01  6.0185E-03  5.0557E-03
 -1.3333E-02 -4.6667E-01  1.6535E+09  9.9999E-01  4.0216E-03  3.1404E-03
  0.0000E+00 -4.6667E-01  1.6777E+09  1.0000E+00  1.9641E-03  1.3831E-03
  1.3333E-02 -4.6667E-01  1.6537E+09  1.0000E+00 -9.2473E-05 -2.9399E-04
  2.6667E-02 -4.6667E-01  1.5826E+09  1.0000E+00 -2.0890E-03 -1.9614E-03
  4.0000E-02 -4.6667E-01  1.4674E+09  9.9999E-01 -3.9573E-03 -3.6886E-03
  5.3333E-02 -4.6667E-01  1.3139E+09  9.9997E-01 -5.6030E-03 -5.5475E-03
  6.6667E-02 -4.6667E-01  1.1300E+09  9.9995E-01 -6.8799E-03 -7.6143E-03
  8.0000E-02 -4.6667E-01  9.2663E+08  9.9992E-01 -7.5381E-03 -9.9599E-03
  9.3333E-02 -4.6667E-01  7.1760E+08  9.9990E-01 -7.1221E-03 -1.2601E-02
  1.0667E-01 -4.6667E-01  5.1944E+08  9.9987E-01 -4.7728E-03 -1.5296E-02
  1.2000E-01 -4.6667E-01  3.5099E+08  9.9986E-01  9.8827E-04 -1.6775E-02
  1.3333E-01 -4.6667E-01  2.3233E+08  9.9986E-01  1.1056E-02 -1.2461E-02
  1.4667E-01 -4.6667E-01  1.8318E+08  9.9984E-01  1.7402E-02  4.9242E-03
  1.6000E-01 -4.6667E-01  2.2057E+08  9.9971E-01  4.9345E-03  2.3745E-02
  1.7333E-01 -4.6667E-01  3.5606E+08  9.9954E-01 -1.3536E-02  2.7231E-02
  1.8667E-01 -4.6667E-01  5.9255E+08  9.9939E-01 -2.5995E-02  2.3148E-02
  2.0000E-01 -4.6667E-01  9.2135E+08  9.9927E-01 -3.3719E-02  1.8048E-02
  2.1333E-01 -4.6667E-01  1.3200E+09  9.9915E-01 -3.9014E-02  1.3431E-02
  2.2667E-01 -4.6667E-01  1.7518E+09  9.9903E-01 -4.3079E-02  9.3591E-03
  2.4000E-01 -4.6667E-01  2.1675E+09  9.9890E-01 -4.6468E-02  5.6431E-03
  2.5333E-01 -4.6667E-01  2.5104E+09  9.9878E-01 -4.9435E-02  2.0838E-03
  2.6667E-01 -4.6667E-01  2.7241E+09  9.9864E-01 -5.2086E-02 -1.5031E-03
  2.8000E-01 -4.6667E-01  2.7630E+09  9.9850E-01 -5.4440E-02 -5.3038E-03
  2.9333E-01 -4.6667E-01  2.6035E+09  9.9836E-01 -5.6439E-02 -9.5398E-03
  3.0667E-01 -4.6667E-01  2.2538E+09  9.9822E-01 -5.7911E-02 -1.4523E-02
  3.2000E-01 -4.6667E-01  1.7584E+09  9.9807E-01 -5.8453E-02 -2.0759E-02
  3.3333E-01 -4.6667E-01  1.1963E+09  9.9795E-01 -5.7029E-02 -2.9157E-02
  3.4667E-01 -4.6667E-01  6.6793E+08  9.9787E-01 -5.0462E-02 -4.1379E-02
  3.6000E-01 -4.6667E-01  2.7502E+08  9.9798E-01 -2.6097E-02 -5.7908E-02
  3.7333E-01 -4.6667E-01  9.4314E+07  9.9863E-01  4.6513E-02 -2.3990E-02
  3.8667E-01 -4.6667E-01  1.5331E+08  9.9775E-01 -1.7577E-02  6.4661E-02
  4.0000E-01 -4.6667E-01  4.1590E+08  9.9704E-01 -6.4858E-02  4.1207E-02
  4.1333E-01 -4.6667E-01  7.8571E+08  9.9671E-01 -7.8119E-02  2.1716E-02
  4.2667E-01 -4.6667E-01  1.1303E+09  9.9645E-01 -8.3751E-02  8.3846E-03
  4.4000E-01 -4.6667E-01  1.3221E+09  9.9622E-01 -8.6838E-02 -2.4460E-03
  4.5333E-01 -4.6667E-01  1.2846E+09  9.9600E-01 -8.8387E-02 -1.2898E-02
  4.6667E-01 -4.6667E-01  1.0250E+09  9.9581E-01 -8.8009E-02 -2.4765E-02
  4.8000E-01 -4.6667E-01  6.3798E+08  9.9569E-01 -8.3311E-02 -4.0688E-02
  4.9333E-01 -4.6667E-01  2.7218E+08  9.9585E-01 -6.3207E-02 -6.5469E-02
  5.0667E-01 -4.6667E-01  6.8887E+07  9.9740E-01  3.3584E-02 -6.3785E-02
  5.2000E-01 -4.6667E-01  9.6676E+07  9.9592E-01 -3.1443E-02  8.4546E-02
  5.3333E-01 -4.6667E-01  3.1470E+08  9.9454E-01 -9.4725E-02  4.3866E-02
  5.4667E-01 -4.6667E-01  5.8823E+08  9.9407E-01 -1.0752E-01  1.6482E-02
  5.6000E-01 -4.6667E-01  7.5581E+08  9.9375E-01 -1.1159E-01 -2.3911E-03
  5.7333E-01 -4.6667E-01  7.1720E+08  9.9351E-01 -1.1207E-01 -1.9610E-02
  5.8667E-01 -4.6667E-01  4.9295E+08  9.9338E-01 -1.0766E-01 -4.0034E-02
  6.0000E-01 -4.6667E-01  2.1522E+08  9.9369E-01 -8.6766E-02 -7.1079E-02
  6.1333E-01 -4.6667E-01  4.7544E+07  9.9655E-01  3.2024E-02 -7.6539E-02
  6.2667E-01 -4.6667E-01  7.8692E+07  9.9369E-01 -6.0713E-02  9.4352E-02
  6.4000E-01 -4.6667E-01  2.6123E+08  9.9185E-01 -1.2119E-01  3.9413E-02
  6.5333E-01 -4.6667E-01  4.4328E+08  9.9132E-01 -1.3130E-01  7.1159E-03
  6.6667E-01 -4.6667E-01  4.7893E+08  9.9102E-01 -1.3255E-01 -1.7353E-02
  6.8000E-01 -4.6667E-01  3.3921E+08  9.9096E-01 -1.2670E-01 -4.4060E-02
  6.9333E-01 -4.6667E-01  1.3525E+08  9.9176E-01 -9.6528E-02 -8.4269E-02
  7.0667E-01 -4.6667E-01  2.7309E+07  9.9717E-01  6.8930E-02 -2.9986E-02
  7.2000E-01 -4.6667E-01  8.8872E+07  9.9047E-01 -1.0894E-01  8.4266E-02
  7.3333E-01 -4.6667E-01  2.4263E+08  9.8890E-01 -1.4634E-01  2.5593E-02
  7.4667E-01 -4.6667E-01  3.3169E+08  9.8846E-01 -1.5121E-01 -9.2999E-03
  7.6000E-01 -4.6667E-01  2.6722E+08  9.8840E-01 -1.4604E-01 -4.1601E-02
  7.7333E-01 -4.6667E-01  1.1353E+08  9.8946E-01 -1.1581E-01 -8.6913E-02
  7.8667E-01 -4.6667E-01  2.1551E+07  9.9707E-01  6.5876E-02 -3.8996E-02
  8.0000E-01 -4.6667E-01  7.2119E+07  9.8790E-01 -1.2865E-01  8.6603E-02
  8.1333E-01 -4.6667E-01  1.9146E+08  9.8602E-01 -1.6544E-01  2.0019E-02
  8.2667E-01 -4.6667E-01  2.3494E+08  9.8566E-01 -1.6745E-01 -2.1043E-02
  8.4000E-01 -4.6667E-01  1.5123E+08  9.8612E-01 -1.5334E-01 -6.3735E-02
  8.5333E-01 -4.6667E-01  3.9389E+07  9.9070E-01 -6.2758E-02 -1.2070E-01
  8.6667E-01 -4.6667E-01  2.7100E+07  9.8986E-01 -6.2638E-02  1.2747E-01
  8.8000E-01 -4.6667E-01  1.1379E+08  9.8351E-01 -1.7619E-01  4.0784E-02
  8.9333E-01 -4.6667E-01  1.7511E+08  9.8281E-01 -1.8412E-01 -1.3490E-02
  9.0667E-01 -4.6667E-01  1.2695E+08  9.8336E-01 -1.7072E-01 -6.2122E-02
  9.2000E-01 -4.6667E-01  3.5301E+07  9.8873E-01 -8.1685E-02 -1.2543E-01
  9.3333E-01 -4.6667E-01  2.1627E+07  9.8866E-01 -6.7950E-02  1.3390E-01
  9.4667E-01 -4.6667E-01  9.2089E+07  9.8046E-01 -1.9291E-01  3.8565E-02
  9.6000E-01 -4.6667E-01  1.3304E+08  9.7985E-01 -1.9843E-01 -2.2985E-02
  9.7333E-01 -4.6667E-01  8.1294E+07  9.8133E-01 -1.7399E-01 -8.1932E-02
  9.8667E-01 -4.6667E-01  1.6344E+07  9.9385E-01  6.9822E-04 -1.1072E-01
  1.0000E+00 -4.6667E-01  3.3077E+07  9.8096E-01 -1.6119E-01  1.0836E-01
 -1.0000E+00 -4.5333E-01  1.1883E+07  9.8210E-01 -6.5486E-02 -1.7661E-01
 -9.8667E-01 -4.5333E-01  3.6701E+07  9.7788E-01  1.5140E-01  1.4430E-01
 -9.7333E-01 -4.5333E-01  1.1697E+08  9.7848E-01  2.0426E-01  2.9343E-02
 -9.6000E-01 -4.5333E-01  1.2974E+08  9.7959E-01  1.9716E-01 -3.9180E-02
 -9.4667E-01 -4.5333E-01  5.4781E+07  9.8131E-01  1.4415E-01 -1.2751E-01
 -9.3333E-01 -4.5333E-01  1.0619E+07  9.8394E-01 -1.5323E-01  9.1584E-02
 -9.2000E-01 -4.5333E-01  7.5514E+07  9.8101E-01  1.6947E-01  9.4354E-02
 -9.0667E-01 -4.5333E-01  1.6755E+08  9.8183E-01  1.8927E-01  1.3535E-02
 -8.9333E-01 -4.5333E-01  1.6030E+08  9.8281E-01  1.7931E-01 -4.4037E-02
 -8.8000E-01 -4.5333E-01  6.3473E+07  9.8425E-01  1.2529E-01 -1.2471E-01
 -8.6667E-01 -4.5333E-01  1.3515E+07  9.8578E-01 -1.4184E-01  9.0132E-02
 -8.5333E-01 -4.5333E-01  9.1014E+07  9.8396E-01  1.5164E-01  9.3920E-02
 -8.4000E-01 -4.5333E-01  2.1205E+08  9.8471E-01  1.7291E-01  2.1099E-02
 -8.2667E-01 -4.5333E-01  2.3234E+08  9.8551E-01  1.6742E-01 -2.7149E-02
 -8.1333E-01 -4.5333E-01  1.2710E+08  9.8647E-01  1.4015E-01 -8.5116E-02
 -8.0000E-01 -4.5333E-01  2.4146E+07  9.8826E-01 -5.4896E-02 -1.4261E-01
 -7.8667E-01 -4.5333E-01  5.5745E+07  9.8658E-01  8.6553E-02  1.3843E-01
 -7.7333E-01 -4.5333E-01  2.0664E+08  9.8718E-01  1.5167E-01  4.9680E-02
 -7.6000E-01 -4.5333E-01  3.2835E+08  9.8786E-01  1.5533E-01  3.4388E-03
 -7.4667E-01 -4.5333E-01  2.9750E+08  9.8852E-01  1.4692E-01 -3.5123E-02
 -7.3333E-01 -4.5333E-01  1.4535E+08  9.8930E-01  1.1673E-01 -8.7526E-02
 -7.2000E-01 -4.5333E-01  2.8172E+07  9.9032E-01 -8.2654E-02 -1.1152E-01
 -7.0667E-01 -4.5333E-01  7.5622E+07  9.8923E-01  7.4830E-02  1.2578E-01
 -6.9333E-01 -4.5333E-01  2.6782E+08  9.8987E-01  1.3247E-01  5.1028E-02
 -6.8000E-01 -4.5333E-01  4.5261E+08  9.9045E-01  1.3736E-01  1.1918E-02
 -6.6667E-01 -4.5333E-01  4.7917E+08  9.9098E-01  1.3279E-01 -1.7786E-02
 -6.5333E-01 -4.5333E-01  3.2623E+08  9.9152E-01  1.1941E-01 -5.1189E-02
 -6.4000E-01 -4.5333E-01  1.1949E+08  9.9214E-01  6.9036E-02 -1.0440E-01
 -6.2667E-01 -4.5333E-01  3.2167E+07  9.9183E-01 -1.2193E-01  3.7463E-02
 -6.1333E-01 -4.5333E-01  1.5367E+08  9.9198E-01  8.4286E-02  9.4225E-02
 -6.0000E-01 -4.5333E-01  4.2533E+08  9.9256E-01  1.1415E-01  4.2272E-02
 -5.8667E-01 -4.5333E-01  6.8317E+08  9.9303E-01  1.1709E-01  1.3456E-02
 -5.7333E-01 -4.5333E-01  7.6922E+08  9.9345E-01  1.1397E-01 -8.2350E-03
 -5.6000E-01 -4.5333E-01  6.3264E+08  9.9385E-01  1.0657E-01 -3.0061E-02
 -5.4667E-01 -4.5333E-01  3.5861E+08  9.9425E-01  8.9147E-02 -5.9337E-02
 -5.3333E-01 -4.5333E-01  1.1507E+08  9.9457E-01  2.0572E-02 -1.0199E-01
 -5.2000E-01 -4.5333E-01  5.6555E+07  9.9390E-01 -7.5729E-02  8.0171E-02
 -5.0667E-01 -4.5333E-01  2.4242E+08  9.9453E-01  6.8043E-02  7.9214E-02
 -4.9333E-01 -4.5333E-01  6.1040E+08  9.9502E-01  9.0752E-02  4.1164E-02
 -4.8000E-01 -4.5333E-01  1.0118E+09  9.9539E-01  9.3931E-02  1.9396E-02
 -4.6667E-01 -4.5333E-01  1.2838E+09  9.9571E-01  9.2442E-02  4.0846E-03
 -4.5333E-01 -4.5333E-01  1.3207E+09  9.9600E-01  8.8845E-02 -9.0044E-03
 -4.4000E-01 -4.5333E-01  1.1141E+09  9.9628E-01  8.3164E-02 -2.2406E-02
 -4.2667E-01 -4.5333E-01  7.5041E+08  9.9655E-01  7.3343E-02 -3.8874E-02
 -4.1333E-01 -4.5333E-01  3.7219E+08  9.9678E-01  5.0338E-02 -6.2442E-02
 -4.0000E-01 -4.5333E-01  1.2485E+08  9.9674E-01 -2.9008E-02 -7.5291E-02
 -3.8667E-01 -4.5333E-01  1.0894E+08  9.9637E-01 -4.5704E-02  7.1806E-02
 -3.7333E-01 -4.5333E-01  3.5337E+08  9.9695E-01  4.1687E-02  6.6030E-02
 -3.6000E-01 -4.5333E-01  8.1404E+08  9.9732E-01  6.0944E-02  4.0593E-02
 -3.4667E-01 -4.5333E-01  1.3934E+09  9.9758E-01  6.4862E-02  2.5003E-02
 -3.3333E-01 -4.5333E-01  1.9712E+09  9.9780E-01  6.4612E-02  1.4607E-02
 -3.2000E-01 -4.5333E-01  2.4358E+09  9.9800E-01  6.2798E-02  6.8896E-03
 -3.0667E-01 -4.5333E-01  2.7082E+09  9.9819E-01  6.0215E-02  6.2935E-04
 -2.9333E-01 -4.5333E-01  2.7534E+09  9.9836E-01  5.7127E-02 -4.8444E-03
 -2.8000E-01 -4.5333E-01  2.5810E+09  9.9851E-01  5.3577E-02 -9.9692E-03
 -2.6667E-01 -4.5333E-01  2.2362E+09  9.9866E-01  4.9457E-02 -1.5094E-02
 -2.5333E-01 -4.5333E-01  1.7859E+09  9.9880E-01  4.4464E-02 -2.0555E-02
 -2.4000E-01 -4.5333E-01  1.3041E+09  9.9892E-01  3.7919E-02 -2.6710E-02
 -2.2667E-01 -4.5333E-01  8.5878E+08  9.9903E-01  2.8280E-02 -3.3792E-02
 -2.1333E-01 -4.5333E-01  5.0366E+08  9.9910E-01  1.1976E-02 -4.0797E-02
 -2.0000E-01 -4.5333E-01  2.7335E+08  9.9908E-01 -1.6964E-02 -3.9450E-02
 -1.8667E-01 -4.5333E-01  1.8301E+08  9.9898E-01 -4.4897E-02 -5.2963E-03
 -1.7333E-01 -4.5333E-01  2.3060E+08  9.9907E-01 -2.6061E-02  3.4324E-02
 -1.6000E-01 -4.5333E-01  4.0092E+08  9.9928E-01  6.4818E-04  3.7933E-02
 -1.4667E-01 -4.5333E-01  6.7020E+08  9.9944E-01  1.3099E-02  3.0679E-02
 -1.3333E-01 -4.5333E-01  1.0105E+09  9.9956E-01  1.7706E-02  2.3647E-02
 -1.2000E-01 -4.5333E-01  1.3932E+09  9.9966E-01  1.8840E-02  1.8182E-02
 -1.0667E-01 -4.5333E-01  1.7920E+09  9.9973E-01  1.8346E-02  1.4019E-02
 -9.3333E-02 -4.5333E-01  2.1838E+09  9.9980E-01  1.7020E-02  1.0798E-02
 -8.0000E-02 -4.5333E-01  2.5503E+09  9.9985E-01  1.5240E-02  8.2484E-03
 -6.6667E-02 -4.5333E-01  2.8774E+09  9.9989E-01  1.3197E-02  6.1841E-03
 -5.3333E-02 -4.5333E-01  3.1549E+09  9.9993E-01  1.0998E-02  4.4738E-03
 -4.0000E-02 -4.5333E-01  3.3759E+09  9.9996E-01  8.7055E-03  3.0223E-03
 -2.6667E-02 -4.5333E-01  3.5362E+09  9.9998E-01  6.3598E-03  1.7574E-03
 -1.3333E-02 -4.5333E-01  3.6333E+09  9.9999E-01  3.9885E-03  6.2056E-04
  0.0000E+00 -4.5333E-01  3.6658E+09  1.0000E+00  1.6115E-03 -4.3695E-04
  1.3333E-02 -4.5333E-01  3.6334E+09  1.0000E+00 -7.5300E-04 -1.4599E-03
  2.6667E-02 -4.5333E-01  3.5364E+09  9.9999E-01 -3.0879E-03 -2.4901E-03
  4.0000E-02 -4.5333E-01  3.3763E+09  9.9998E-01 -5.3727E-03 -3.5702E-03
  5.3333E-02 -4.5333E-01  3.1554E+09  9.9996E-01 -7.5814E-03 -4.7462E-03
  6.6667E-02 -4.5333E-01  2.8782E+09  9.9993E-01 -9.6774E-03 -6.0704E-03
  8.0000E-02 -4.5333E-01  2.5515E+09  9.9990E-01 -1.1603E-02 -7.6061E-03
  9.3333E-02 -4.5333E-01  2.1854E+09  9.9987E-01 -1.3266E-02 -9.4342E-03
  1.0667E-01 -4.5333E-01  1.7939E+09  9.9983E-01 -1.4504E-02 -1.1660E-02
  1.2000E-01 -4.5333E-01  1.3956E+09  9.9978E-01 -1.5013E-02 -1.4418E-02
  1.3333E-01 -4.5333E-01  1.0132E+09  9.9974E-01 -1.4185E-02 -1.7839E-02
  1.4667E-01 -4.5333E-01  6.7322E+08  9.9970E-01 -1.0694E-02 -2.1821E-02
  1.6000E-01 -4.5333E-01  4.0401E+08  9.9969E-01 -1.7253E-03 -2.4754E-02
  1.7333E-01 -4.5333E-01  2.3348E+08  9.9972E-01  1.5431E-02 -1.8015E-02
  1.8667E-01 -4.5333E-01  1.8533E+08  9.9969E-01  2.1828E-02  1.2352E-02
  2.0000E-01 -4.5333E-01  2.7471E+08  9.9947E-01 -3.3153E-03  3.2252E-02
  2.1333E-01 -4.5333E-01  5.0365E+08  9.9927E-01 -2.4581E-02  2.9154E-02
  2.2667E-01 -4.5333E-01  8.5707E+08  9.9912E-01 -3.5814E-02  2.1950E-02
  2.4000E-01 -4.5333E-01  1.3004E+09  9.9898E-01 -4.2348E-02  1.5618E-02
  2.5333E-01 -4.5333E-01  1.7804E+09  9.9885E-01 -4.6837E-02  1.0355E-02
  2.6667E-01 -4.5333E-01  2.2291E+09  9.9872E-01 -5.0333E-02  5.7692E-03
  2.8000E-01 -4.5333E-01  2.5730E+09  9.9858E-01 -5.3259E-02  1.5038E-03
  2.9333E-01 -4.5333E-01  2.7454E+09  9.9844E-01 -5.5779E-02 -2.7351E-03
  3.0667E-01 -4.5333E-01  2.7014E+09  9.9830E-01 -5.7910E-02 -7.2271E-03
  3.2000E-01 -4.5333E-01  2.4311E+09  9.9815E-01 -5.9545E-02 -1.2303E-02
  3.3333E-01 -4.5333E-01  1.9693E+09  9.9801E-01 -6.0372E-02 -1.8447E-02
  3.4667E-01 -4.5333E-01  1.3946E+09  9.9787E-01 -5.9582E-02 -2.6497E-02
  3.6000E-01 -4.5333E-01  8.1781E+08  9.9778E-01 -5.4753E-02 -3.8028E-02
  3.7333E-01 -4.5333E-01  3.5838E+08  9.9782E-01 -3.6509E-02 -5.4937E-02
  3.8667E-01 -4.5333E-01  1.1338E+08  9.9842E-01  3.0890E-02 -4.6947E-02
  4.0000E-01 -4.5333E-01  1.2688E+08  9.9792E-01 -3.1643E-04  6.4458E-02
  4.1333E-01 -4.5333E-01  3.7052E+08  9.9705E-01 -6.1971E-02  4.5354E-02
  4.2667E-01 -4.5333E-01  7.4485E+08  9.9668E-01 -7.7848E-02  2.3766E-02
  4.4000E-01 -4.5333E-01  1.1058E+09  9.9642E-01 -8.3988E-02  9.4093E-03
  4.5333E-01 -4.5333E-01  1.3120E+09  9.9619E-01 -8.7158E-02 -1.9779E-03
  4.6667E-01 -4.5333E-01  1.2773E+09  9.9598E-01 -8.8648E-02 -1.2835E-02
