         151         151         300   298.220001      WAVE
 -5.6000E-01 -5.3333E-01  3.5133E+09  9.9532E-01  9.4590E-02  1.9821E-02
 -5.4667E-01 -5.3333E-01  4.1431E+09  9.9564E-01  9.3032E-02  7.4724E-03
 -5.3333E-01 -5.3333E-01  4.4004E+09  9.9595E-01  8.9829E-02 -3.4043E-03
 -5.2000E-01 -5.3333E-01  4.2411E+09  9.9627E-01  8.5130E-02 -1.3762E-02
 -5.0667E-01 -5.3333E-01  3.7090E+09  9.9662E-01  7.8484E-02 -2.4363E-02
 -4.9333E-01 -5.3333E-01  2.9235E+09  9.9700E-01  6.8570E-02 -3.5834E-02
 -4.8000E-01 -5.3333E-01  2.0533E+09  9.9747E-01  5.2250E-02 -4.8167E-02
 -4.6667E-01 -5.3333E-01  1.2842E+09  9.9809E-01  2.2736E-02 -5.7461E-02
 -4.5333E-01 -5.3333E-01  7.8647E+08  9.9877E-01 -2.5087E-02 -4.2658E-02
 -4.4000E-01 -5.3333E-01  6.8837E+08  9.9873E-01 -4.5010E-02  2.2726E-02
 -4.2667E-01 -5.3333E-01  1.0599E+09  9.9801E-01 -2.1933E-03  6.2950E-02
 -4.1333E-01 -5.3333E-01  1.9069E+09  9.9771E-01  3.2822E-02  5.9207E-02
 -4.0000E-01 -5.3333E-01  3.1756E+09  9.9770E-01  4.8954E-02  4.6802E-02
 -3.8667E-01 -5.3333E-01  4.7643E+09  9.9781E-01  5.5636E-02  3.5705E-02
 -3.7333E-01 -5.3333E-01  6.5411E+09  9.9796E-01  5.7969E-02  2.6852E-02
 -3.6000E-01 -5.3333E-01  8.3613E+09  9.9811E-01  5.8145E-02  1.9787E-02
 -3.4667E-01 -5.3333E-01  1.0086E+10  9.9827E-01  5.7149E-02  1.4022E-02
 -3.3333E-01 -5.3333E-01  1.1593E+10  9.9842E-01  5.5454E-02  9.1974E-03
 -3.2000E-01 -5.3333E-01  1.2793E+10  9.9857E-01  5.3304E-02  5.0658E-03
 -3.0667E-01 -5.3333E-01  1.3626E+10  9.9871E-01  5.0827E-02  1.4579E-03
 -2.9333E-01 -5.3333E-01  1.4070E+10  9.9884E-01  4.8093E-02 -1.7429E-03
 -2.8000E-01 -5.3333E-01  1.4133E+10  9.9897E-01  4.5134E-02 -4.6162E-03
 -2.6667E-01 -5.3333E-01  1.3849E+10  9.9909E-01  4.1963E-02 -7.2141E-03
 -2.5333E-01 -5.3333E-01  1.3273E+10  9.9921E-01  3.8577E-02 -9.5656E-03
 -2.4000E-01 -5.3333E-01  1.2471E+10  9.9932E-01  3.4966E-02 -1.1679E-02
 -2.2667E-01 -5.3333E-01  1.1515E+10  9.9942E-01  3.1113E-02 -1.3541E-02
 -2.1333E-01 -5.3333E-01  1.0475E+10  9.9952E-01  2.7007E-02 -1.5114E-02
 -2.0000E-01 -5.3333E-01  9.4162E+09  9.9961E-01  2.2644E-02 -1.6339E-02
 -1.8667E-01 -5.3333E-01  8.3927E+09  9.9969E-01  1.8043E-02 -1.7129E-02
 -1.7333E-01 -5.3333E-01  7.4484E+09  9.9976E-01  1.3267E-02 -1.7379E-02
 -1.6000E-01 -5.3333E-01  6.6142E+09  9.9982E-01  8.4300E-03 -1.6986E-02
 -1.4667E-01 -5.3333E-01  5.9087E+09  9.9987E-01  3.7160E-03 -1.5875E-02
 -1.3333E-01 -5.3333E-01  5.3391E+09  9.9990E-01 -6.3683E-04 -1.4045E-02
 -1.2000E-01 -5.3333E-01  4.9029E+09  9.9992E-01 -4.3762E-03 -1.1609E-02
 -1.0667E-01 -5.3333E-01  4.5898E+09  9.9993E-01 -7.3036E-03 -8.7920E-03
 -9.3333E-02 -5.3333E-01  4.3835E+09  9.9994E-01 -9.3382E-03 -5.8961E-03
 -8.0000E-02 -5.3333E-01  4.2644E+09  9.9994E-01 -1.0541E-02 -3.2188E-03
 -6.6667E-02 -5.3333E-01  4.2109E+09  9.9994E-01 -1.1083E-02 -9.8071E-04
 -5.3333E-02 -5.3333E-01  4.2018E+09  9.9994E-01 -1.1183E-02  7.0897E-04
 -4.0000E-02 -5.3333E-01  4.2175E+09  9.9994E-01 -1.1048E-02  1.8437E-03
 -2.6667E-02 -5.3333E-01  4.2414E+09  9.9994E-01 -1.0837E-02  2.4867E-03
 -1.3333E-02 -5.3333E-01  4.2610E+09  9.9994E-01 -1.0654E-02  2.7350E-03
  0.0000E+00 -5.3333E-01  4.2684E+09  9.9994E-01 -1.0555E-02  2.6954E-03
  1.3333E-02 -5.3333E-01  4.2609E+09  9.9994E-01 -1.0566E-02  2.4700E-03
  2.6667E-02 -5.3333E-01  4.2412E+09  9.9994E-01 -1.0694E-02  2.1511E-03
  4.0000E-02 -5.3333E-01  4.2170E+09  9.9994E-01 -1.0945E-02  1.8201E-03
  5.3333E-02 -5.3333E-01  4.2008E+09  9.9993E-01 -1.1330E-02  1.5452E-03
  6.6667E-02 -5.3333E-01  4.2092E+09  9.9993E-01 -1.1878E-02  1.3768E-03
  8.0000E-02 -5.3333E-01  4.2617E+09  9.9992E-01 -1.2631E-02  1.3401E-03
  9.3333E-02 -5.3333E-01  4.3796E+09  9.9991E-01 -1.3641E-02  1.4247E-03
  1.0667E-01 -5.3333E-01  4.5842E+09  9.9989E-01 -1.4952E-02  1.5825E-03
  1.2000E-01 -5.3333E-01  4.8954E+09  9.9986E-01 -1.6581E-02  1.7354E-03
  1.3333E-01 -5.3333E-01  5.3294E+09  9.9983E-01 -1.8505E-02  1.7962E-03
  1.4667E-01 -5.3333E-01  5.8965E+09  9.9978E-01 -2.0664E-02  1.6926E-03
  1.6000E-01 -5.3333E-01  6.5995E+09  9.9973E-01 -2.2982E-02  1.3827E-03
  1.7333E-01 -5.3333E-01  7.4312E+09  9.9968E-01 -2.5381E-02  8.5628E-04
  1.8667E-01 -5.3333E-01  8.3731E+09  9.9961E-01 -2.7795E-02  1.2581E-04
  2.0000E-01 -5.3333E-01  9.3946E+09  9.9954E-01 -3.0179E-02 -7.8483E-04
  2.1333E-01 -5.3333E-01  1.0453E+10  9.9947E-01 -3.2504E-02 -1.8504E-03
  2.2667E-01 -5.3333E-01  1.1492E+10  9.9939E-01 -3.4751E-02 -3.0497E-03
  2.4000E-01 -5.3333E-01  1.2449E+10  9.9931E-01 -3.6908E-02 -4.3676E-03
  2.5333E-01 -5.3333E-01  1.3252E+10  9.9922E-01 -3.8969E-02 -5.7969E-03
  2.6667E-01 -5.3333E-01  1.3831E+10  9.9914E-01 -4.0923E-02 -7.3367E-03
  2.8000E-01 -5.3333E-01  1.4120E+10  9.9905E-01 -4.2758E-02 -8.9933E-03
  2.9333E-01 -5.3333E-01  1.4063E+10  9.9895E-01 -4.4457E-02 -1.0779E-02
  3.0667E-01 -5.3333E-01  1.3625E+10  9.9886E-01 -4.5990E-02 -1.2715E-02
  3.2000E-01 -5.3333E-01  1.2799E+10  9.9877E-01 -4.7314E-02 -1.4829E-02
  3.3333E-01 -5.3333E-01  1.1607E+10  9.9868E-01 -4.8361E-02 -1.7159E-02
  3.4667E-01 -5.3333E-01  1.0106E+10  9.9860E-01 -4.9021E-02 -1.9755E-02
  3.6000E-01 -5.3333E-01  8.3867E+09  9.9854E-01 -4.9109E-02 -2.2680E-02
  3.7333E-01 -5.3333E-01  6.5695E+09  9.9849E-01 -4.8299E-02 -2.5994E-02
  3.8667E-01 -5.3333E-01  4.7932E+09  9.9850E-01 -4.5983E-02 -2.9702E-02
  4.0000E-01 -5.3333E-01  3.2017E+09  9.9860E-01 -4.0962E-02 -3.3503E-02
  4.1333E-01 -5.3333E-01  1.9274E+09  9.9888E-01 -3.0929E-02 -3.5727E-02
  4.2667E-01 -5.3333E-01  1.0720E+09  9.9948E-01 -1.3521E-02 -2.9239E-02
  4.4000E-01 -5.3333E-01  6.9048E+08  1.0000E+00 -2.2701E-03  1.0891E-03
  4.5333E-01 -5.3333E-01  7.7814E+08  9.9914E-01 -2.8674E-02  2.9887E-02
  4.6667E-01 -5.3333E-01  1.2666E+09  9.9799E-01 -5.7695E-02  2.6116E-02
  4.8000E-01 -5.3333E-01  2.0289E+09  9.9734E-01 -7.1473E-02  1.4242E-02
  4.9333E-01 -5.3333E-01  2.8963E+09  9.9697E-01 -7.7700E-02  4.0186E-03
  5.0667E-01 -5.3333E-01  3.6837E+09  9.9672E-01 -8.0842E-02 -4.1841E-03
  5.2000E-01 -5.3333E-01  4.2222E+09  9.9653E-01 -8.2515E-02 -1.1127E-02
  5.3333E-01 -5.3333E-01  4.3914E+09  9.9638E-01 -8.3243E-02 -1.7447E-02
  5.4667E-01 -5.3333E-01  4.1456E+09  9.9626E-01 -8.3071E-02 -2.3632E-02
  5.6000E-01 -5.3333E-01  3.5265E+09  9.9620E-01 -8.1693E-02 -3.0106E-02
  5.7333E-01 -5.3333E-01  2.6577E+09  9.9623E-01 -7.8275E-02 -3.7293E-02
  5.8667E-01 -5.3333E-01  1.7195E+09  9.9646E-01 -7.0740E-02 -4.5483E-02
  6.0000E-01 -5.3333E-01  9.0795E+08  9.9715E-01 -5.3465E-02 -5.3219E-02
  6.1333E-01 -5.3333E-01  3.8683E+08  9.9895E-01 -1.4558E-02 -4.3410E-02
  6.2667E-01 -5.3333E-01  2.4425E+08  9.9937E-01 -9.0450E-03  3.4263E-02
  6.4000E-01 -5.3333E-01  4.6703E+08  9.9590E-01 -7.8891E-02  4.4322E-02
  6.5333E-01 -5.3333E-01  9.4218E+08  9.9451E-01 -1.0303E-01  1.8356E-02
  6.6667E-01 -5.3333E-01  1.4880E+09  9.9402E-01 -1.0922E-01 -5.5358E-05
  6.8000E-01 -5.3333E-01  1.9079E+09  9.9378E-01 -1.1054E-01 -1.3242E-02
  6.9333E-01 -5.3333E-01  2.0524E+09  9.9367E-01 -1.0975E-01 -2.4097E-02
  7.0667E-01 -5.3333E-01  1.8685E+09  9.9366E-01 -1.0706E-01 -3.4310E-02
  7.2000E-01 -5.3333E-01  1.4181E+09  9.9383E-01 -1.0129E-01 -4.5092E-02
  7.3333E-01 -5.3333E-01  8.5689E+08  9.9442E-01 -8.8618E-02 -5.7266E-02
  7.4667E-01 -5.3333E-01  3.7750E+08  9.9618E-01 -5.6312E-02 -6.6705E-02
  7.6000E-01 -5.3333E-01  1.3643E+08  9.9991E-01  7.1190E-03 -1.1454E-02
  7.7333E-01 -5.3333E-01  1.9238E+08  9.9455E-01 -8.1352E-02  6.5218E-02
  7.8667E-01 -5.3333E-01  4.8247E+08  9.9158E-01 -1.2715E-01  2.4571E-02
  8.0000E-01 -5.3333E-01  8.4897E+08  9.9097E-01 -1.3409E-01 -2.9795E-03
  8.1333E-01 -5.3333E-01  1.1082E+09  9.9083E-01 -1.3348E-01 -2.1088E-02
  8.2667E-01 -5.3333E-01  1.1330E+09  9.9090E-01 -1.2979E-01 -3.5708E-02
  8.4000E-01 -5.3333E-01  9.1095E+08  9.9124E-01 -1.2232E-01 -4.9844E-02
  8.5333E-01 -5.3333E-01  5.4950E+08  9.9220E-01 -1.0624E-01 -6.5258E-02
  8.6667E-01 -5.3333E-01  2.2139E+08  9.9510E-01 -6.3106E-02 -7.6134E-02
  8.8000E-01 -5.3333E-01  7.6289E+07  9.9976E-01  4.8605E-03  2.1253E-02
  8.9333E-01 -5.3333E-01  1.6275E+08  9.9015E-01 -1.2606E-01  6.0876E-02
  9.0667E-01 -5.3333E-01  4.0337E+08  9.8792E-01 -1.5461E-01  1.0036E-02
  9.2000E-01 -5.3333E-01  6.3952E+08  9.8772E-01 -1.5517E-01 -1.8471E-02
  9.3333E-01 -5.3333E-01  7.2295E+08  9.8794E-01 -1.5003E-01 -3.8312E-02
  9.4667E-01 -5.3333E-01  6.0236E+08  9.8857E-01 -1.4000E-01 -5.5966E-02
  9.6000E-01 -5.3333E-01  3.5251E+08  9.9016E-01 -1.1857E-01 -7.4297E-02
  9.7333E-01 -5.3333E-01  1.2549E+08  9.9503E-01 -5.8141E-02 -8.0862E-02
  9.8667E-01 -5.3333E-01  5.2625E+07  9.9679E-01 -3.1875E-02  7.3486E-02
  1.0000E+00 -5.3333E-01  1.5933E+08  9.8541E-01 -1.6480E-01  4.2485E-02
 -1.0000E+00 -5.2000E-01  8.9917E+07  9.8649E-01 -9.1211E-03 -1.6356E-01
 -9.8667E-01 -5.2000E-01  6.1482E+07  9.8404E-01 -8.4783E-02  1.5644E-01
 -9.7333E-01 -5.2000E-01  2.2221E+08  9.8401E-01  1.2718E-01  1.2471E-01
 -9.6000E-01 -5.2000E-01  4.8548E+08  9.8502E-01  1.6323E-01  5.5553E-02
 -9.4667E-01 -5.2000E-01  6.9096E+08  9.8591E-01  1.6694E-01  1.0568E-02
 -9.3333E-01 -5.2000E-01  7.1013E+08  9.8675E-01  1.6000E-01 -2.6843E-02
 -9.2000E-01 -5.2000E-01  5.3050E+08  9.8766E-01  1.4150E-01 -6.7062E-02
 -9.0667E-01 -5.2000E-01  2.6571E+08  9.8886E-01  8.9139E-02 -1.1925E-01
 -8.9333E-01 -5.2000E-01  8.8021E+07  9.9010E-01 -9.5960E-02 -1.0242E-01
 -8.8000E-01 -5.2000E-01  1.2637E+08  9.8757E-01 -1.6142E-03  1.5718E-01
 -8.6667E-01 -5.2000E-01  3.9086E+08  9.8785E-01  1.1950E-01  9.9369E-02
 -8.5333E-01 -5.2000E-01  7.6533E+08  9.8858E-01  1.4264E-01  4.8642E-02
 -8.4000E-01 -5.2000E-01  1.0693E+09  9.8925E-01  1.4550E-01  1.4327E-02
 -8.2667E-01 -5.2000E-01  1.1530E+09  9.8991E-01  1.4103E-01 -1.3948E-02
 -8.1333E-01 -5.2000E-01  9.7506E+08  9.9060E-01  1.3007E-01 -4.2474E-02
 -8.0000E-01 -5.2000E-01  6.2454E+08  9.9143E-01  1.0555E-01 -7.7007E-02
 -7.8667E-01 -5.2000E-01  2.7896E+08  9.9265E-01  3.4624E-02 -1.1594E-01
 -7.7333E-01 -5.2000E-01  1.2225E+08  9.9322E-01 -1.1616E-01 -5.0305E-03
 -7.6000E-01 -5.2000E-01  2.6151E+08  9.9125E-01  2.9676E-02  1.2865E-01
 -7.4667E-01 -5.2000E-01  6.7985E+08  9.9138E-01  1.0190E-01  8.2371E-02
 -7.3333E-01 -5.2000E-01  1.2431E+09  9.9185E-01  1.1882E-01  4.5885E-02
 -7.2000E-01 -5.2000E-01  1.7544E+09  9.9234E-01  1.2184E-01  2.0467E-02
 -7.0667E-01 -5.2000E-01  2.0317E+09  9.9281E-01  1.1966E-01  1.2377E-04
 -6.9333E-01 -5.2000E-01  1.9772E+09  9.9330E-01  1.1403E-01 -1.8710E-02
 -6.8000E-01 -5.2000E-01  1.6128E+09  9.9383E-01  1.0388E-01 -3.8751E-02
 -6.6667E-01 -5.2000E-01  1.0724E+09  9.9450E-01  8.4018E-02 -6.2609E-02
 -6.5333E-01 -5.2000E-01  5.5550E+08  9.9547E-01  3.6423E-02 -8.7868E-02
 -6.4000E-01 -5.2000E-01  2.6232E+08  9.9656E-01 -6.7375E-02 -4.8354E-02
 -6.2667E-01 -5.2000E-01  3.3116E+08  9.9527E-01 -2.8315E-02  9.2938E-02
 -6.1333E-01 -5.2000E-01  7.9793E+08  9.9459E-01  5.7064E-02  8.6762E-02
 -6.0000E-01 -5.2000E-01  1.5876E+09  9.9473E-01  8.4602E-02  5.7980E-02
 -5.8667E-01 -5.2000E-01  2.5371E+09  9.9501E-01  9.2779E-02  3.6693E-02
 -5.7333E-01 -5.2000E-01  3.4399E+09  9.9532E-01  9.4354E-02  2.0924E-02
 -5.6000E-01 -5.2000E-01  4.0998E+09  9.9563E-01  9.3024E-02  8.2322E-03
 -5.4667E-01 -5.2000E-01  4.3773E+09  9.9594E-01  8.9939E-02 -2.9031E-03
 -5.3333E-01 -5.2000E-01  4.2206E+09  9.9627E-01  8.5282E-02 -1.3510E-02
 -5.2000E-01 -5.2000E-01  3.6738E+09  9.9661E-01  7.8563E-02 -2.4410E-02
 -5.0667E-01 -5.2000E-01  2.8647E+09  9.9700E-01  6.8313E-02 -3.6283E-02
 -4.9333E-01 -5.2000E-01  1.9758E+09  9.9750E-01  5.0953E-02 -4.9045E-02
 -4.8000E-01 -5.2000E-01  1.2083E+09  9.9816E-01  1.8702E-02 -5.7670E-02
 -4.6667E-01 -5.2000E-01  7.4500E+08  9.9886E-01 -3.1458E-02 -3.5986E-02
 -4.5333E-01 -5.2000E-01  7.2094E+08  9.9862E-01 -3.9564E-02  3.4535E-02
 -4.4000E-01 -5.2000E-01  1.2046E+09  9.9789E-01  7.6461E-03  6.4506E-02
 -4.2667E-01 -5.2000E-01  2.1918E+09  9.9764E-01  3.8815E-02  5.6687E-02
 -4.1333E-01 -5.2000E-01  3.6122E+09  9.9766E-01  5.2402E-02  4.3910E-02
 -4.0000E-01 -5.2000E-01  5.3432E+09  9.9778E-01  5.7823E-02  3.3115E-02
 -3.8667E-01 -5.2000E-01  7.2306E+09  9.9793E-01  5.9508E-02  2.4578E-02
 -3.7333E-01 -5.2000E-01  9.1104E+09  9.9808E-01  5.9322E-02  1.7741E-02
 -3.6000E-01 -5.2000E-01  1.0828E+10  9.9824E-01  5.8097E-02  1.2114E-02
 -3.4667E-01 -5.2000E-01  1.2256E+10  9.9839E-01  5.6236E-02  7.3548E-03
 -3.3333E-01 -5.2000E-01  1.3301E+10  9.9854E-01  5.3939E-02  3.2273E-03
 -3.2000E-01 -5.2000E-01  1.3914E+10  9.9868E-01  5.1310E-02 -4.2888E-04
 -3.0667E-01 -5.2000E-01  1.4084E+10  9.9882E-01  4.8392E-02 -3.7239E-03
 -2.9333E-01 -5.2000E-01  1.3838E+10  9.9896E-01  4.5198E-02 -6.7311E-03
 -2.8000E-01 -5.2000E-01  1.3232E+10  9.9908E-01  4.1712E-02 -9.4940E-03
 -2.6667E-01 -5.2000E-01  1.2343E+10  9.9921E-01  3.7902E-02 -1.2027E-02
 -2.5333E-01 -5.2000E-01  1.1258E+10  9.9933E-01  3.3717E-02 -1.4311E-02
 -2.4000E-01 -5.2000E-01  1.0067E+10  9.9944E-01  2.9101E-02 -1.6285E-02
 -2.2667E-01 -5.2000E-01  8.8566E+09  9.9955E-01  2.4002E-02 -1.7832E-02
 -2.1333E-01 -5.2000E-01  7.7011E+09  9.9965E-01  1.8402E-02 -1.8767E-02
 -2.0000E-01 -5.2000E-01  6.6614E+09  9.9975E-01  1.2364E-02 -1.8829E-02
 -1.8667E-01 -5.2000E-01  5.7825E+09  9.9982E-01  6.1085E-03 -1.7720E-02
 -1.7333E-01 -5.2000E-01  5.0924E+09  9.9988E-01  7.1403E-05 -1.5202E-02
 -1.6000E-01 -5.2000E-01  4.6028E+09  9.9992E-01 -5.1130E-03 -1.1276E-02
 -1.4667E-01 -5.2000E-01  4.3113E+09  9.9994E-01 -8.7993E-03 -6.3393E-03
 -1.3333E-01 -5.2000E-01  4.2034E+09  9.9994E-01 -1.0640E-02 -1.1526E-03
 -1.2000E-01 -5.2000E-01  4.2548E+09  9.9994E-01 -1.0782E-02  3.4572E-03
 -1.0667E-01 -5.2000E-01  4.4346E+09  9.9993E-01 -9.7653E-03  6.9379E-03
 -9.3333E-02 -5.2000E-01  4.7079E+09  9.9992E-01 -8.2252E-03  9.1400E-03
 -8.0000E-02 -5.2000E-01  5.0379E+09  9.9993E-01 -6.6580E-03  1.0211E-02
 -6.6667E-02 -5.2000E-01  5.3888E+09  9.9993E-01 -5.3521E-03  1.0418E-02
 -5.3333E-02 -5.2000E-01  5.7269E+09  9.9994E-01 -4.4226E-03  1.0031E-02
 -4.0000E-02 -5.2000E-01  6.0228E+09  9.9995E-01 -3.8811E-03  9.2655E-03
 -2.6667E-02 -5.2000E-01  6.2523E+09  9.9996E-01 -3.6855E-03  8.2761E-03
 -1.3333E-02 -5.2000E-01  6.3975E+09  9.9997E-01 -3.7738E-03  7.1698E-03
  0.0000E+00 -5.2000E-01  6.4475E+09  9.9997E-01 -4.0802E-03  6.0188E-03
  1.3333E-02 -5.2000E-01  6.3984E+09  9.9998E-01 -4.5419E-03  4.8736E-03
  2.6667E-02 -5.2000E-01  6.2540E+09  9.9998E-01 -5.1031E-03  3.7744E-03
  4.0000E-02 -5.2000E-01  6.0251E+09  9.9998E-01 -5.7152E-03  2.7586E-03
  5.3333E-02 -5.2000E-01  5.7296E+09  9.9998E-01 -6.3398E-03  1.8695E-03
  6.6667E-02 -5.2000E-01  5.3916E+09  9.9998E-01 -6.9546E-03  1.1600E-03
  8.0000E-02 -5.2000E-01  5.0405E+09  9.9997E-01 -7.5622E-03  6.9725E-04
  9.3333E-02 -5.2000E-01  4.7098E+09  9.9997E-01 -8.2066E-03  5.5498E-04
  1.0667E-01 -5.2000E-01  4.4354E+09  9.9996E-01 -8.9897E-03  7.9408E-04
  1.2000E-01 -5.2000E-01  4.2539E+09  9.9995E-01 -1.0073E-02  1.4196E-03
  1.3333E-01 -5.2000E-01  4.2004E+09  9.9993E-01 -1.1641E-02  2.3306E-03
  1.4667E-01 -5.2000E-01  4.3058E+09  9.9990E-01 -1.3818E-02  3.3044E-03
  1.6000E-01 -5.2000E-01  4.5943E+09  9.9985E-01 -1.6584E-02  4.0591E-03
  1.7333E-01 -5.2000E-01  5.0806E+09  9.9980E-01 -1.9761E-02  4.3726E-03
  1.8667E-01 -5.2000E-01  5.7673E+09  9.9972E-01 -2.3107E-02  4.1622E-03
  2.0000E-01 -5.2000E-01  6.6429E+09  9.9964E-01 -2.6413E-02  3.4733E-03
  2.1333E-01 -5.2000E-01  7.6794E+09  9.9956E-01 -2.9550E-02  2.4126E-03
  2.2667E-01 -5.2000E-01  8.8325E+09  9.9947E-01 -3.2467E-02  1.0903E-03
  2.4000E-01 -5.2000E-01  1.0041E+10  9.9938E-01 -3.5159E-02 -4.0838E-04
  2.5333E-01 -5.2000E-01  1.1231E+10  9.9929E-01 -3.7641E-02 -2.0286E-03
  2.6667E-01 -5.2000E-01  1.2317E+10  9.9920E-01 -3.9932E-02 -3.7411E-03
  2.8000E-01 -5.2000E-01  1.3209E+10  9.9910E-01 -4.2049E-02 -5.5353E-03
  2.9333E-01 -5.2000E-01  1.3819E+10  9.9900E-01 -4.4000E-02 -7.4144E-03
  3.0667E-01 -5.2000E-01  1.4071E+10  9.9891E-01 -4.5782E-02 -9.3918E-03
  3.2000E-01 -5.2000E-01  1.3908E+10  9.9881E-01 -4.7381E-02 -1.1490E-02
  3.3333E-01 -5.2000E-01  1.3303E+10  9.9872E-01 -4.8763E-02 -1.3741E-02
  3.4667E-01 -5.2000E-01  1.2266E+10  9.9862E-01 -4.9874E-02 -1.6185E-02
  3.6000E-01 -5.2000E-01  1.0847E+10  9.9854E-01 -5.0616E-02 -1.8878E-02
  3.7333E-01 -5.2000E-01  9.1352E+09  9.9847E-01 -5.0828E-02 -2.1889E-02
  3.8667E-01 -5.2000E-01  7.2597E+09  9.9842E-01 -5.0218E-02 -2.5293E-02
  4.0000E-01 -5.2000E-01  5.3737E+09  9.9841E-01 -4.8243E-02 -2.9139E-02
  4.1333E-01 -5.2000E-01  3.6407E+09  9.9849E-01 -4.3820E-02 -3.3269E-02
  4.2667E-01 -5.2000E-01  2.2149E+09  9.9873E-01 -3.4761E-02 -3.6500E-02
  4.4000E-01 -5.2000E-01  1.2192E+09  9.9929E-01 -1.7878E-02 -3.3136E-02
  4.5333E-01 -5.2000E-01  7.2501E+08  9.9998E-01 -1.3247E-03 -6.7321E-03
  4.6667E-01 -5.2000E-01  7.3787E+08  9.9934E-01 -2.2683E-02  2.8349E-02
  4.8000E-01 -5.2000E-01  1.1910E+09  9.9809E-01 -5.5090E-02  2.8020E-02
  4.9333E-01 -5.2000E-01  1.9511E+09  9.9736E-01 -7.0840E-02  1.5794E-02
  5.0667E-01 -5.2000E-01  2.8369E+09  9.9696E-01 -7.7697E-02  4.9691E-03
  5.2000E-01 -5.2000E-01  3.6479E+09  9.9671E-01 -8.1013E-02 -3.6479E-03
  5.3333E-01 -5.2000E-01  4.2014E+09  9.9651E-01 -8.2701E-02 -1.0874E-02
  5.4667E-01 -5.2000E-01  4.3686E+09  9.9637E-01 -8.3371E-02 -1.7414E-02
  5.6000E-01 -5.2000E-01  4.1031E+09  9.9626E-01 -8.3080E-02 -2.3800E-02
  5.7333E-01 -5.2000E-01  3.4543E+09  9.9621E-01 -8.1496E-02 -3.0494E-02
  5.8667E-01 -5.2000E-01  2.5588E+09  9.9626E-01 -7.7680E-02 -3.7951E-02
  6.0000E-01 -5.2000E-01  1.6111E+09  9.9652E-01 -6.9236E-02 -4.6434E-02
  6.1333E-01 -5.2000E-01  8.1676E+08  9.9732E-01 -4.9528E-02 -5.3788E-02
  6.2667E-01 -5.2000E-01  3.4004E+08  9.9931E-01 -6.9696E-03 -3.6521E-02
  6.4000E-01 -5.2000E-01  2.5854E+08  9.9881E-01 -2.0938E-02  4.4142E-02
  6.5333E-01 -5.2000E-01  5.3991E+08  9.9558E-01 -8.5202E-02  3.9414E-02
  6.6667E-01 -5.2000E-01  1.0494E+09  9.9446E-01 -1.0410E-01  1.4271E-02
  6.8000E-01 -5.2000E-01  1.5893E+09  9.9405E-01 -1.0887E-01 -2.9533E-03
  6.9333E-01 -5.2000E-01  1.9603E+09  9.9385E-01 -1.0960E-01 -1.5587E-02
  7.0667E-01 -5.2000E-01  2.0265E+09  9.9377E-01 -1.0835E-01 -2.6294E-02
  7.2000E-01 -5.2000E-01  1.7619E+09  9.9380E-01 -1.0498E-01 -3.6660E-02
  7.3333E-01 -5.2000E-01  1.2598E+09  9.9405E-01 -9.7806E-02 -4.7881E-02
  7.4667E-01 -5.2000E-01  6.9845E+08  9.9485E-01 -8.1396E-02 -6.0401E-02
  7.6000E-01 -5.2000E-01  2.7398E+08  9.9727E-01 -3.7697E-02 -6.3424E-02
  7.7333E-01 -5.2000E-01  1.2286E+08  9.9942E-01 -1.3146E-03  3.4105E-02
  7.8667E-01 -5.2000E-01  2.6685E+08  9.9321E-01 -1.0395E-01  5.2166E-02
  8.0000E-01 -5.2000E-01  6.0434E+08  9.9149E-01 -1.2943E-01  1.3797E-02
  8.1333E-01 -5.2000E-01  9.5509E+08  9.9112E-01 -1.3264E-01 -9.6176E-03
  8.2667E-01 -5.2000E-01  1.1415E+09  9.9106E-01 -1.3082E-01 -2.6086E-02
  8.4000E-01 -5.2000E-01  1.0707E+09  9.9122E-01 -1.2597E-01 -4.0297E-02
  8.5333E-01 -5.2000E-01  7.7760E+08  9.9172E-01 -1.1616E-01 -5.4807E-02
  8.6667E-01 -5.2000E-01  4.0646E+08  9.9314E-01 -9.3299E-02 -7.0454E-02
  8.8000E-01 -5.2000E-01  1.3594E+08  9.9755E-01 -2.8172E-02 -6.3987E-02
  8.9333E-01 -5.2000E-01  8.5350E+07  9.9586E-01 -4.9061E-02  7.6461E-02
  9.0667E-01 -5.2000E-01  2.5131E+08  9.8902E-01 -1.4333E-01  3.6010E-02
  9.2000E-01 -5.2000E-01  5.1158E+08  9.8812E-01 -1.5365E-01 -3.5324E-03
  9.3333E-01 -5.2000E-01  6.9659E+08  9.8814E-01 -1.5116E-01 -2.7093E-02
  9.4667E-01 -5.2000E-01  6.8952E+08  9.8851E-01 -1.4419E-01 -4.5410E-02
  9.6000E-01 -5.2000E-01  4.9540E+08  9.8943E-01 -1.3054E-01 -6.3150E-02
  9.7333E-01 -5.2000E-01  2.3551E+08  9.9196E-01 -9.7544E-02 -8.0658E-02
  9.8667E-01 -5.2000E-01  6.7932E+07  9.9920E-01 -6.7088E-03 -3.9437E-02
  1.0000E+00 -5.2000E-01  8.3819E+07  9.8943E-01 -1.2005E-01  8.1335E-02
 -1.0000E+00 -5.0667E-01  5.1340E+07  9.8678E-01 -1.5496E-01 -4.7384E-02
